scenario_name,simulation_id,target_week,true_kcor,point_estimate,ci_lower,ci_upper,covered,ci_width,n_boot_valid,n_boot_failed
Gamma-frailty null,222,80,1.00943851579404,1.00943851579404,0.9388427509804814,1.0990483869898895,True,0.16020563600940807,200,0
Gamma-frailty null,223,80,1.00943851579404,1.00943851579404,0.949565112422212,1.0990483869898895,True,0.14948327456767752,200,0
Gamma-frailty null,224,80,1.00943851579404,1.00943851579404,0.938032233309287,1.083249466727688,True,0.14521723341840098,200,0
Gamma-frailty null,225,80,1.00943851579404,1.00943851579404,0.9253001327001936,1.0757583857591484,True,0.15045825305895477,200,0
Gamma-frailty null,226,80,1.00943851579404,1.00943851579404,0.9282570092714281,1.1078144058346011,True,0.17955739656317304,200,0
Gamma-frailty null,227,80,1.00943851579404,1.00943851579404,0.9295805855012406,1.107904416590818,True,0.1783238310895775,200,0
Gamma-frailty null,228,80,1.00943851579404,1.00943851579404,0.938527169629148,1.1050642656113114,True,0.16653709598216349,200,0
Gamma-frailty null,229,80,1.00943851579404,1.00943851579404,0.9390204735921373,1.10547215849604,True,0.16645168490390283,200,0
Gamma-frailty null,230,80,1.00943851579404,1.00943851579404,0.9391229668245837,1.1062009763684693,True,0.16707800954388552,200,0
Gamma-frailty null,231,80,1.00943851579404,1.00943851579404,0.9434575208954489,1.0925831817697313,True,0.14912566087428247,200,0
Gamma-frailty null,232,80,1.00943851579404,1.00943851579404,0.9425771067898672,1.090700216096749,True,0.14812310930688177,200,0
Gamma-frailty null,233,80,1.00943851579404,1.00943851579404,0.935467631479954,1.1031849429498861,True,0.16771731146993207,200,0
Gamma-frailty null,234,80,1.00943851579404,1.00943851579404,0.9400169229335044,1.1107931855099298,True,0.17077626257642542,200,0
Gamma-frailty null,235,80,1.00943851579404,1.00943851579404,0.9326588150901483,1.104008088834459,True,0.17134927374431075,200,0
Gamma-frailty null,236,80,1.00943851579404,1.00943851579404,0.9287812231293893,1.0851914835276106,True,0.15641026039822137,200,0
Gamma-frailty null,237,80,1.00943851579404,1.00943851579404,0.9300460361590864,1.0837023476479886,True,0.15365631148890213,200,0
Gamma-frailty null,238,80,1.00943851579404,1.00943851579404,0.9371679290703823,1.0971954756359463,True,0.16002754656556406,200,0
Gamma-frailty null,239,80,1.00943851579404,1.00943851579404,0.9369900436690664,1.1264641484431748,True,0.18947410477410842,200,0
Gamma-frailty null,240,80,1.00943851579404,1.00943851579404,0.9250964099638723,1.0949345457012047,True,0.16983813573733242,200,0
Gamma-frailty null,241,80,1.00943851579404,1.00943851579404,0.9274908039013259,1.0940380543500345,True,0.16654725044870866,200,0
Gamma-frailty null,242,80,1.00943851579404,1.00943851579404,0.9487648464846667,1.0962084865987682,True,0.1474436401141015,200,0
Gamma-frailty null,243,80,1.00943851579404,1.00943851579404,0.9421025127924632,1.0900007741820283,True,0.1478982613895652,200,0
Gamma-frailty null,244,80,1.00943851579404,1.00943851579404,0.938399533460197,1.089840256690715,True,0.15144072323051805,200,0
Gamma-frailty null,245,80,1.00943851579404,1.00943851579404,0.9183303389571936,1.102481242558097,True,0.18415090360090336,200,0
Gamma-frailty null,246,80,1.00943851579404,1.00943851579404,0.9267466881844965,1.0911431771340987,True,0.16439648894960224,200,0
Gamma-frailty null,247,80,1.00943851579404,1.00943851579404,0.9334806056078707,1.1013923144787834,True,0.16791170887091267,200,0
Gamma-frailty null,248,80,1.00943851579404,1.00943851579404,0.9296659541037241,1.1126382124416132,True,0.1829722583378891,200,0
Gamma-frailty null,249,80,1.00943851579404,1.00943851579404,0.9252439644735349,1.08624149533966,True,0.16099753086612512,200,0
Gamma-frailty null,250,80,1.00943851579404,1.00943851579404,0.9404926221349816,1.0921923854422273,True,0.15169976330724566,200,0
Gamma-frailty null,251,80,1.00943851579404,1.00943851579404,0.9443585260337514,1.09729688818677,True,0.1529383621530186,200,0
Gamma-frailty null,252,80,1.00943851579404,1.00943851579404,0.9305271030730621,1.0866177804445265,True,0.15609067737146443,200,0
Gamma-frailty null,253,80,1.00943851579404,1.00943851579404,0.9305271030730621,1.0844269404707236,True,0.15389983739766155,200,0
Gamma-frailty null,254,80,1.00943851579404,1.00943851579404,0.9405973844859067,1.1008536041334263,True,0.16025621964751957,200,0
Gamma-frailty null,255,80,1.00943851579404,1.00943851579404,0.9441399854272917,1.1001616536941128,True,0.15602166826682107,200,0
Gamma-frailty null,256,80,1.00943851579404,1.00943851579404,0.9371110745222244,1.0878485718872144,True,0.15073749736498998,200,0
Gamma-frailty null,257,80,1.00943851579404,1.00943851579404,0.9302523189930109,1.1030058375599094,True,0.17275351856689858,200,0
Gamma-frailty null,258,80,1.00943851579404,1.00943851579404,0.9304602576512065,1.0969508653892763,True,0.16649060773806978,200,0
Gamma-frailty null,259,80,1.00943851579404,1.00943851579404,0.9425659227348072,1.1009679026035923,True,0.15840197986878513,200,0
Gamma-frailty null,260,80,1.00943851579404,1.00943851579404,0.9299187490757411,1.0983651194856712,True,0.16844637040993005,200,0
Gamma-frailty null,261,80,1.00943851579404,1.00943851579404,0.9280862190406646,1.0925788021996654,True,0.16449258315900084,200,0
Gamma-frailty null,262,80,1.00943851579404,1.00943851579404,0.9335280697294653,1.093914186538393,True,0.16038611680892767,200,0
Gamma-frailty null,263,80,1.00943851579404,1.00943851579404,0.9354166367869632,1.1019197620934897,True,0.16650312530652656,200,0
Gamma-frailty null,264,80,1.00943851579404,1.00943851579404,0.9354166367869632,1.103356710610391,True,0.1679400738234278,200,0
Gamma-frailty null,265,80,1.00943851579404,1.00943851579404,0.9407332361091505,1.1021451138856195,True,0.16141187777646904,200,0
Gamma-frailty null,266,80,1.00943851579404,1.00943851579404,0.9402893523872222,1.1021451138856195,True,0.1618557614983973,200,0
Gamma-frailty null,267,80,1.00943851579404,1.00943851579404,0.9397063418232747,1.0925516106646027,True,0.15284526884132799,200,0
Gamma-frailty null,268,80,1.00943851579404,1.00943851579404,0.9347757865587905,1.0877553197646974,True,0.15297953320590696,200,0
Gamma-frailty null,269,80,1.00943851579404,1.00943851579404,0.9216768925973934,1.0959967515102371,True,0.17431985891284374,200,0
Gamma-frailty null,270,80,1.00943851579404,1.00943851579404,0.9194827850738971,1.102955690958954,True,0.18347290588505683,200,0
Gamma-frailty null,271,80,1.00943851579404,1.00943851579404,0.9296453201596254,1.1047401176153535,True,0.1750947974557281,200,0
Gamma-frailty null,272,80,1.00943851579404,1.00943851579404,0.9442984195052121,1.0987697523767141,True,0.15447133287150205,200,0
Gamma-frailty null,273,80,1.00943851579404,1.00943851579404,0.9442984195052121,1.1172703021093882,True,0.17297188260417606,200,0
Gamma-frailty null,274,80,1.00943851579404,1.00943851579404,0.9448852179257489,1.1172703021093882,True,0.1723850841836393,200,0
Gamma-frailty null,275,80,1.00943851579404,1.00943851579404,0.924223139216627,1.0987740182293797,True,0.17455087901275268,200,0
Gamma-frailty null,276,80,1.00943851579404,1.00943851579404,0.9272309243427093,1.090469389327656,True,0.16323846498494676,200,0
Gamma-frailty null,277,80,1.00943851579404,1.00943851579404,0.9363320140699646,1.0907985420327775,True,0.1544665279628129,200,0
Gamma-frailty null,278,80,1.00943851579404,1.00943851579404,0.9352440813201736,1.0908457776301468,True,0.15560169630997323,200,0
Gamma-frailty null,279,80,1.00943851579404,1.00943851579404,0.9392423925888929,1.092108223312374,True,0.15286583072348114,200,0
Gamma-frailty null,280,80,1.00943851579404,1.00943851579404,0.9410386559803208,1.0922693704538073,True,0.15123071447348657,200,0
Gamma-frailty null,281,80,1.00943851579404,1.00943851579404,0.9356598501409279,1.0853377276245,True,0.14967787748357209,200,0
Gamma-frailty null,282,80,1.00943851579404,1.00943851579404,0.9304991641247262,1.0909675044382536,True,0.1604683403135274,200,0
Gamma-frailty null,283,80,1.00943851579404,1.00943851579404,0.9304991641247262,1.0970440348361554,True,0.1665448707114292,200,0
Gamma-frailty null,284,80,1.00943851579404,1.00943851579404,0.9404454453194828,1.1011986496447332,True,0.16075320432525042,200,0
Gamma-frailty null,285,80,1.00943851579404,1.00943851579404,0.9424746287674364,1.092723919104584,True,0.15024929033714773,200,0
Gamma-frailty null,286,80,1.00943851579404,1.00943851579404,0.9415870062479987,1.0937323351578212,True,0.15214532890982246,200,0
Gamma-frailty null,287,80,1.00943851579404,1.00943851579404,0.9328206795852897,1.099368313749831,True,0.16654763416454121,200,0
Gamma-frailty null,288,80,1.00943851579404,1.00943851579404,0.9327395777022571,1.1000964858149642,True,0.1673569081127071,200,0
Gamma-frailty null,289,80,1.00943851579404,1.00943851579404,0.9286311934069451,1.1066898090425268,True,0.17805861563558167,200,0
Gamma-frailty null,290,80,1.00943851579404,1.00943851579404,0.922118521152258,1.1050628299182785,True,0.18294430876602052,200,0
Gamma-frailty null,291,80,1.00943851579404,1.00943851579404,0.9237019632677871,1.097076125590804,True,0.17337416232301683,200,0
Gamma-frailty null,292,80,1.00943851579404,1.00943851579404,0.9287036600655976,1.1004621049968981,True,0.17175844493130055,200,0
Gamma-frailty null,293,80,1.00943851579404,1.00943851579404,0.9286886021835594,1.099504203312734,True,0.1708156011291746,200,0
Gamma-frailty null,294,80,1.00943851579404,1.00943851579404,0.9303432231706906,1.1040270814984459,True,0.17368385832775524,200,0
Gamma-frailty null,295,80,1.00943851579404,1.00943851579404,0.9205354530967828,1.1102519243958096,True,0.1897164712990268,200,0
Gamma-frailty null,296,80,1.00943851579404,1.00943851579404,0.928131290658552,1.1103526925897194,True,0.18222140193116731,200,0
Gamma-frailty null,297,80,1.00943851579404,1.00943851579404,0.9371874938020704,1.1092349371771653,True,0.1720474433750948,200,0
Gamma-frailty null,298,80,1.00943851579404,1.00943851579404,0.9380252448117055,1.1068782991622421,True,0.16885305435053666,200,0
Gamma-frailty null,299,80,1.00943851579404,1.00943851579404,0.9342883449202949,1.089428778853192,True,0.15514043393289711,200,0
Gamma-frailty null,300,80,1.00943851579404,1.00943851579404,0.9275860928402223,1.0901046792836404,True,0.1625185864434181,200,0
Gamma-frailty null,301,80,1.00943851579404,1.00943851579404,0.9333778538997711,1.0746439932763447,True,0.14126613937657362,200,0
Gamma-frailty null,302,80,1.00943851579404,1.00943851579404,0.9321487261377971,1.089367243670784,True,0.15721851753298688,200,0
Gamma-frailty null,303,80,1.00943851579404,1.00943851579404,0.9299580650903589,1.0893568717870914,True,0.15939880669673245,200,0
Gamma-frailty null,304,80,1.00943851579404,1.00943851579404,0.9337611755998355,1.0883475524494637,True,0.15458637684962817,200,0
Gamma-frailty null,305,80,1.00943851579404,1.00943851579404,0.9425149943161641,1.0885037800695783,True,0.14598878575341412,200,0
Gamma-frailty null,306,80,1.00943851579404,1.00943851579404,0.9336667921375015,1.0976670987006232,True,0.1640003065631217,200,0
Gamma-frailty null,307,80,1.00943851579404,1.00943851579404,0.9339238783437502,1.1076468814654086,True,0.17372300312165834,200,0
Gamma-frailty null,308,80,1.00943851579404,1.00943851579404,0.9379755572598003,1.1093450260969375,True,0.17136946883713722,200,0
Gamma-frailty null,309,80,1.00943851579404,1.00943851579404,0.9363960093890854,1.1078655002722115,True,0.17146949088312613,200,0
Gamma-frailty null,310,80,1.00943851579404,1.00943851579404,0.936089201950298,1.0836747509018592,True,0.14758554895156117,200,0
Gamma-frailty null,311,80,1.00943851579404,1.00943851579404,0.9231949616442915,1.0921580838732825,True,0.16896312222899101,200,0
Gamma-frailty null,312,80,1.00943851579404,1.00943851579404,0.9297998109993812,1.0922133462756327,True,0.16241353527625146,200,0
Gamma-frailty null,313,80,1.00943851579404,1.00943851579404,0.9364887949968098,1.0961412700944322,True,0.15965247509762237,200,0
Gamma-frailty null,314,80,1.00943851579404,1.00943851579404,0.9308408449459008,1.0828448521506495,True,0.15200400720474871,200,0
Gamma-frailty null,315,80,1.00943851579404,1.00943851579404,0.9253545565154372,1.0767659523525428,True,0.1514113958371056,200,0
Gamma-frailty null,316,80,1.00943851579404,1.00943851579404,0.9386470371096617,1.0896140316121217,True,0.15096699450245998,200,0
Gamma-frailty null,317,80,1.00943851579404,1.00943851579404,0.9439619478326968,1.0897450476314525,True,0.1457830997987557,200,0
Gamma-frailty null,318,80,1.00943851579404,1.00943851579404,0.938967064917167,1.0995416688666182,True,0.16057460394945122,200,0
Gamma-frailty null,319,80,1.00943851579404,1.00943851579404,0.942246179951446,1.1069100328828076,True,0.16466385293136165,200,0
Gamma-frailty null,320,80,1.00943851579404,1.00943851579404,0.933618969039601,1.106981754445828,True,0.17336278540622707,200,0
Gamma-frailty null,321,80,1.00943851579404,1.00943851579404,0.9238654146688251,1.1037937214107387,True,0.17992830674191362,200,0
Gamma-frailty null,322,80,1.00943851579404,1.00943851579404,0.9279712838094496,1.1077616814142799,True,0.1797903976048303,200,0
Gamma-frailty null,323,80,1.00943851579404,1.00943851579404,0.9329016762258511,1.1071726285415626,True,0.17427095231571155,200,0
Gamma-frailty null,324,80,1.00943851579404,1.00943851579404,0.9445089758501412,1.1029624251517152,True,0.158453449301574,200,0
Gamma-frailty null,325,80,1.00943851579404,1.00943851579404,0.9445485676816139,1.1087887091464832,True,0.16424014146486932,200,0
Gamma-frailty null,326,80,1.00943851579404,1.00943851579404,0.937322904928473,1.092724311442099,True,0.155401406513626,200,0
Gamma-frailty null,327,80,1.00943851579404,1.00943851579404,0.9213421630211367,1.0903700254716229,True,0.16902786245048618,200,0
Gamma-frailty null,328,80,1.00943851579404,1.00943851579404,0.9225137389129813,1.0931323010647833,True,0.17061856215180204,200,0
Gamma-frailty null,329,80,1.00943851579404,1.00943851579404,0.949605567151552,1.0963435894275693,True,0.1467380222760173,200,0
Gamma-frailty null,330,80,1.00943851579404,1.00943851579404,0.9391537768150536,1.0963735773976917,True,0.15721980058263807,200,0
Gamma-frailty null,331,80,1.00943851579404,1.00943851579404,0.918657067781973,1.0926616343818716,True,0.1740045665998986,200,0
Gamma-frailty null,332,80,1.00943851579404,1.00943851579404,0.9214126782353698,1.0941052054344922,True,0.17269252719912243,200,0
Gamma-frailty null,333,80,1.00943851579404,1.00943851579404,0.9357564443089501,1.1063001976710256,True,0.1705437533620755,200,0
Gamma-frailty null,334,80,1.00943851579404,1.00943851579404,0.9284901315994635,1.0844036705386417,True,0.15591353893917825,200,0
Gamma-frailty null,335,80,1.00943851579404,1.00943851579404,0.9281448777861432,1.0845787769726543,True,0.15643389918651107,200,0
Gamma-frailty null,336,80,1.00943851579404,1.00943851579404,0.9421460436962362,1.0836661264303609,True,0.14152008273412464,200,0
Gamma-frailty null,337,80,1.00943851579404,1.00943851579404,0.9421460436962362,1.093461218228888,True,0.15131517453265186,200,0
Gamma-frailty null,338,80,1.00943851579404,1.00943851579404,0.9337111992875481,1.0958295408193024,True,0.1621183415317543,200,0
Gamma-frailty null,339,80,1.00943851579404,1.00943851579404,0.9333266520931361,1.1186298363559495,True,0.18530318426281334,200,0
Gamma-frailty null,340,80,1.00943851579404,1.00943851579404,0.9333266520931361,1.1061908453531122,True,0.17286419325997604,200,0
Gamma-frailty null,341,80,1.00943851579404,1.00943851579404,0.9507571759618525,1.1064674563720296,True,0.1557102804101771,200,0
Gamma-frailty null,342,80,1.00943851579404,1.00943851579404,0.945735430182581,1.100744847599691,True,0.15500941741711005,200,0
Gamma-frailty null,343,80,1.00943851579404,1.00943851579404,0.9392774769843558,1.0914945138148422,True,0.15221703683048637,200,0
Gamma-frailty null,344,80,1.00943851579404,1.00943851579404,0.9316653892141359,1.0982016801014403,True,0.16653629088730437,200,0
Gamma-frailty null,345,80,1.00943851579404,1.00943851579404,0.9150169534798287,1.0975696393433811,True,0.18255268586355244,200,0
Gamma-frailty null,346,80,1.00943851579404,1.00943851579404,0.9165760913074498,1.0962194330242419,True,0.17964334171679208,200,0
Gamma-frailty null,347,80,1.00943851579404,1.00943851579404,0.932046265190279,1.1041603958249324,True,0.17211413063465342,200,0
Gamma-frailty null,348,80,1.00943851579404,1.00943851579404,0.9307130648187999,1.1063050349005756,True,0.17559197008177574,200,0
Gamma-frailty null,349,80,1.00943851579404,1.00943851579404,0.9294693513951423,1.1063050349005756,True,0.17683568350543333,200,0
Gamma-frailty null,350,80,1.00943851579404,1.00943851579404,0.9080930926006722,1.0995056436820398,True,0.19141255108136768,200,0
Gamma-frailty null,351,80,1.00943851579404,1.00943851579404,0.9223585953316534,1.1023526974404092,True,0.17999410210875577,200,0
