enrollment_date,mode,YearOfBirth,Dose,n_points,b_original,C,ka,kb,tau,rms_error,mad_error,medae,rmedae,fit_quality,note,error,C_init,ka_init,delta_k_init,tau_init,s_min,s_max,s_mean,logh_min,logh_max,logh_mean,h_first1,h_first2,h_last2,h_last1,t_first1,t_first2,t_last2,t_last1,iso_week_first,iso_week_last,optimizer_success,optimizer_fun,optimizer_nfev,optimizer_nit,optimizer_message,optimizer_status,optimizer_status_meaning,optimizer_warnflag,optimizer_grad_norm,failure_detail,param_C_valid,param_ka_valid,param_kb_valid,param_tau_valid
2022_06,linear,-2,3,98,0.0009160189292749773,-8.112183330542429,,,,0.10217326193954247,0.0805389152948207,0.0703797902818124,1.0113355573485274,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.33587138085521,-7.806421754837371,-8.111506443228611,0.000257848373963594,0.0002549081097125617,0.0002883381471543039,0.0002710865760665217,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.002359362845818717,-8.898227814424478,,,,0.12428995317408763,0.10016038446625716,0.08818686947228649,0.8836952188262062,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.168505846902416,-8.498858143971395,-8.893548111579141,0.0001981891315531355,0.00018088676486126737,0.00010929955287393238,0.00012218870734027564,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.0054889691162267875,-8.437208398360998,,,,0.33963779716017056,0.2731155055874119,0.23311238238358545,0.9140184232416412,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.358113615645701,-7.482129520907532,-8.443540077960607,0.00048726749830673767,0.0004238904730504968,0.0002824858775847497,0.0002173440564956306,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0030810809496655232,-8.986418303078967,,,,0.12637011763333053,0.10180390041646112,0.09187430756058212,0.9570004182287393,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.401149672485671,-8.5666955036388,-8.98347218822434,0.00017761518628851242,0.00016102677352183655,9.909391262563909e-05,9.589358788184853e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0006871534585305994,-8.107264752809508,,,,0.10967618445107898,0.08607685470953826,0.06935643853746942,1.0496385699660011,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.378389881860157,-7.736601895517875,-8.108410544596953,0.000252383675000309,0.00026387064120396057,0.00027067509317165817,0.00028189088008205647,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0029695550914804257,-8.900079657791178,,,,0.1367833764965109,0.105108560778324,0.07736378062865512,0.739928819810972,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.214226511103679,-8.457057529712941,-8.896867157538926,0.000203298295684435,0.00021239612137427996,0.00010637250083895392,0.0001247734378671027,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.005062836252193035,-8.452668606529032,,,,0.3498356708461025,0.26903224688624044,0.20415424695506346,0.9137833756689034,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.49140775793147,-7.495018276787515,-8.485199615673382,0.0005558465579079406,0.0004277571687814286,0.0002300134732317878,7.667703636064611e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0027895578833234346,-8.98879470234578,,,,0.11740468832469951,0.0926107311967323,0.08303926281809204,0.8266859363229012,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.344863645739988,-8.557280888640355,-8.984098512739541,0.0001921410368560125,0.00017279864651102215,0.00010705182882416233,8.741325342856878e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0007904087141800421,-8.119971065459044,,,,0.1087157048462151,0.08394272647587452,0.06669213708266675,1.0291168861175106,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.403500666616951,-7.76243655204536,-8.113501197795504,0.00026907606657093077,0.00023124842980418785,0.00025842272530647055,0.00026592113969708183,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0022999143042103905,-8.886130661774558,,,,0.12963652300300124,0.10352551078444866,0.09318780885904943,0.9145639036725535,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.20169188261441,-8.458103210848785,-8.89143754072837,0.00021217413883853483,0.0002060065939747606,0.00010878513553823337,0.00011931000985718594,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.005064914534997418,-8.383761340202021,,,,0.3547068812938617,0.2732041670940771,0.20036394315193462,0.7686539547510743,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.502594120764078,-7.502260749517729,-8.397972493103975,0.0004878928429566371,0.0005518353972641378,0.00020696942372986553,0.00015252704660945651,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0021491611638362906,-8.996700067186145,,,,0.12113243587989447,0.09970125674050072,0.08735457758369236,0.9713985211344962,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.334681643498413,-8.600473132150977,-8.995552982098227,0.00018401870790057644,0.00017059267339906658,0.00010553331652448661,0.00010313634835038738,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0008574986683559837,-8.108504660903337,,,,0.1136735880327232,0.09107188627656201,0.07698967607570495,1.031384367360413,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.404458194119192,-7.769490037222427,-8.1170746676993,0.00023848312829885456,0.00022922460596680358,0.00027547161935405476,0.0002758568666732023,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.002640570950300172,-8.902823767162278,,,,0.12491831662517794,0.09760488060220684,0.0749656880362437,0.7353313956037708,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.196722155993234,-8.454198779533153,-8.897715653105633,0.00021300417755068765,0.0001975143230191357,0.00011326760495540883,0.00012484647185627244,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.0031372202322099184,-8.345453330319867,,,,0.3736714430637293,0.2780681907452108,0.20341528558248712,0.9549707882017051,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.822461861647799,-7.337459709619393,-8.40857117880044,0.0004583928613621998,0.000650701393699346,0.00016421080325037464,0.00012043575861711106,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.002333120229112404,-9.009957472967843,,,,0.12226147460540879,0.09505145284200735,0.06867603019581203,0.780707811882181,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.349982891643883,-8.63148870144303,-8.989007733155036,0.00017435474949342115,0.0001660797202290512,0.00010223747730107658,0.00010345097215058277,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0004117766682391474,-8.117852877902576,,,,0.10836662039193375,0.08634754439554843,0.07260558561788777,1.0508627404706863,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.408231105403647,-7.811683886734742,-8.116464581250561,0.0002424462386593515,0.00025092119763671584,0.00026316261622342596,0.0002901505957615376,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0025464956968052053,-8.91314740420636,,,,0.12689989899674983,0.09988238210457713,0.09024649153136366,0.9216447743109759,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.202273898466188,-8.471676191443128,-8.897420708444045,0.0001939402105760225,0.00020123079764103633,0.00010306838807009701,0.00011517641199810878,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.004434325601647484,-8.383135042199006,,,,0.4073180007714274,0.27543225999531934,0.20229304427115302,0.9177578111347111,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-10.736070535303005,-7.619009256270322,-8.476461905131165,0.0004694485133212981,0.0004910280731871397,0.0002078319849966288,0.0001312795380845372,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0022508896608565993,-8.979985385191906,,,,0.12697605937638815,0.10272850925963024,0.08158704457933119,0.8187219060901316,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.363290464285308,-8.583196677269921,-8.98268349345102,0.00017757367178835516,0.00015189008250254682,9.42579652689688e-05,0.00010269156197267423,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0010236721455670686,-8.118100686031957,,,,0.10831867515170575,0.08726559467300356,0.08384941749349295,1.1421830612706085,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.336980521254645,-7.804314322662643,-8.111929109073559,0.00025036481646569116,0.0002489257769638589,0.0002571217643323351,0.0002952208861003296,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0030120319997979745,-8.915153689907637,,,,0.12521387591147493,0.09955406236039874,0.08116592540722678,0.7972936368379884,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.206669242878034,-8.532636271064561,-8.899537974069416,0.00019693511064708053,0.00018843071693847225,0.00011194100457986968,0.00010985089197886548,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.003923790729951774,-8.419489744830098,,,,0.37922822330401074,0.3008237639461293,0.24323607625369448,0.9289286170696566,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.354170115944894,-7.273594218342156,-8.436266145424442,0.0005971613686099918,0.0006936145062101454,0.0002736038015163666,0.00012040016651652367,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.003320688165958082,-8.99737945472199,,,,0.11747342586301045,0.08906567731268877,0.07525311606874396,0.8178908482236161,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.278757133554022,-8.625210041041232,-8.98847335796227,0.00017952249437389444,0.00017283015150037297,9.463549102642273e-05,9.464444775008745e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0004410818317213549,-8.124123577110627,,,,0.11211921669105214,0.08868801990780266,0.08157504768723545,1.01631582142361,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.384286261078085,-7.811337916592172,-8.117064821674653,0.0002652718330819097,0.00024760828256007144,0.0002693375734463503,0.0002718852988665404,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0027728759014320043,-8.901890386366995,,,,0.1249967590241733,0.09996399464690467,0.09268580066724397,0.957798400604215,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.295187560994181,-8.489906123202456,-8.894869282356408,0.00020367869148749787,0.00020553255394786417,0.00011090585654733555,0.00010697514769878468,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.007529729932774818,-8.451326901331898,,,,0.3988691384209845,0.29308056406476746,0.22036072259846762,0.7434730810799772,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-10.347692488873724,-7.44281218303429,-8.460205832992308,0.0004462530753954681,0.0005847207327830494,0.0002616231551413131,7.631257634960998e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0022735562448428885,-8.994898164539693,,,,0.12402783002746537,0.0956110261181895,0.0824000459926797,1.1326714999935068,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.287383980738218,-8.563745930750995,-8.980706032040274,0.0001802429252614559,0.00015931901630678367,9.260495334876537e-05,9.542026821936285e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0008081221782988326,-8.114353864849956,,,,0.11134489767437833,0.08770161056391716,0.07120547126723764,1.0363568495973123,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.351559031576155,-7.745433170504936,-8.113480431710286,0.0002497401183063201,0.00024078219157789814,0.000263897711932705,0.00027634909905948886,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.00303854265958724,-8.904401112222423,,,,0.13099447675928105,0.10326962298856697,0.08611705000947012,0.8132384698221595,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.22743145094858,-8.411378034612113,-8.887848800146179,0.00022232327655805523,0.00019544456322501144,9.830541449960444e-05,0.00010935701764863372,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.005802566827988641,-8.401612652592679,,,,0.3430443481930038,0.26474013292484505,0.22428110022496206,0.8763525588477281,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.492431845640578,-7.40484485807937,-8.439576722679154,0.0004159512010569061,0.0006082984905408529,0.00018603022497650122,0.00013133269874740985,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0024155218482125583,-9.001866589727431,,,,0.12387787962894904,0.0974823435575883,0.07891788126153187,0.9474650018998602,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.29646117715052,-8.584905126471293,-8.995788930920092,0.000178630850339002,0.0001600820255810378,0.00010178557554901455,9.658540541921846e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0006400900692976739,-8.130545041815827,,,,0.11263013730470113,0.08727650612401978,0.07241794453075379,1.022795927832624,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.394562349393935,-7.742399581378157,-8.115629942821595,0.00023229829970750738,0.00024257464699891837,0.0002595453300122434,0.00026735055758255036,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.002730273496965263,-8.892301989630646,,,,0.13509757778108658,0.10851643698527902,0.10288790174844387,0.9648793610156473,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.254200369274956,-8.444774270551388,-8.895028632909169,0.00020272431553652474,0.00020793908390862042,0.00011343694795349118,0.00010714637439261689,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.0035309978587770782,-8.368134747686863,,,,0.35061282663166066,0.27888654656193257,0.24203650434722945,1.071798237005266,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.34608337904139,-7.53871847399405,-8.392035297521998,0.0004786164884337309,0.0005320790582160721,0.00018572333830988092,0.00016390039263523075,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0022824478223594335,-8.984989454825978,,,,0.12039783656862568,0.09638386290393354,0.07655583068090799,0.9204368409072923,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.317605990741082,-8.5759591843522,-8.978601133810557,0.00018858547900267903,0.00016568219583020546,9.864230503788469e-05,8.982870394049968e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0007306079483265206,-8.110505234147281,,,,0.1119654183572536,0.08849963734877041,0.07516122384741575,0.9965187146106825,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.390578628863615,-7.798657687751907,-8.117525170551161,0.00023790368171160928,0.00023585395334672012,0.0002650028466164204,0.0002796314086096777,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.002949209299217029,-8.891501980371164,,,,0.13079692155986739,0.1059154974454573,0.08527896633200172,0.835858106727073,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.178338566789987,-8.485929351954205,-8.897167805978983,0.0002063515372743248,0.00020121380938442848,0.00011120993528944813,0.00012594862469707832,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.005205448217852477,-8.440738371038632,,,,0.33371292441931594,0.26917835834481213,0.25246775755963036,0.9185608905818973,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.136209321666682,-7.348313179816649,-8.42709650198168,0.0006436772128369704,0.000517319662293497,0.00021653458141861464,0.0001515971849140637,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.002444484405585512,-9.008920133366487,,,,0.1245860434760165,0.10017218812906128,0.0803772342007818,0.8536816355576253,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.335311650956562,-8.598419480786317,-8.995464518714666,0.00018439700648492579,0.00016028488793198137,0.0001019129543882042,0.0001019233416971098,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.00039224242674195504,-8.106599484103933,,,,0.10786386458133748,0.08489305211011758,0.07102896024444494,1.0168466041393969,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.350156105534209,-7.816543846791804,-8.110766107091665,0.0002635621977012721,0.00024711308687129415,0.0002700983804955014,0.0002763554727934797,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0029642934631419356,-8.899920747092516,,,,0.12902202502324617,0.10079951607526388,0.0843811215764223,0.8132168778525007,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.19377734335791,-8.504283740341007,-8.890565854719139,0.00019942541749499374,0.0002012765284989636,0.00011400603561351538,0.00010167009560230754,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.006423927437068028,-8.371173812334336,,,,0.3945655633294469,0.29627983326635515,0.243032898122733,0.900439210646921,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-10.042499213363302,-7.391436462182929,-8.440670757549032,0.0006165097242402784,0.00046791586875811016,0.00020727649667841048,0.00012001658425388175,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.002955808246676077,-9.005704825242313,,,,0.12611064367138833,0.09820565536280085,0.08330927881944561,0.796762564572295,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.32278737021464,-8.603351507883955,-8.989470141237076,0.00018348979448827956,0.00016849099740258138,0.00010025512933684737,0.00010708394388760694,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0009598891736641597,-8.10875863596902,,,,0.10688431579408644,0.08454139666067871,0.07825037534318069,0.9666892237294971,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.375764673892856,-7.78814183601085,-8.11408506024716,0.00025853006563053414,0.00025378459417166213,0.0002738651863912685,0.0002782749324747397,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0028228693423607235,-8.912250456171126,,,,0.1261939969548342,0.09917512414940716,0.08083931937648714,0.8144484506619037,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.300766541594282,-8.513946885557086,-8.900373600469019,0.00019904994485078032,0.0001975359020804017,0.00011327957252884749,0.00011250373929087052,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.003365147061157055,-8.431763743055576,,,,0.3295610966284938,0.2663102756272252,0.24031712510420888,1.0698372353770826,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.645925074000976,-7.428704456520353,-8.416971738242838,0.0005194034397397667,0.0005939565101484156,0.00020668349216393164,0.00014143502172298095,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.003268456557612291,-8.997941238007607,,,,0.12956801460154982,0.1052590039207684,0.08965322402799636,0.8089320453158546,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.377090691354256,-8.594265413764276,-8.990481095630035,0.00018516459721638724,0.00017095038562850212,9.749705410140993e-05,9.951306819428672e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0008118184657136582,-8.107927889897226,,,,0.11368769294219964,0.0890197509170812,0.07436347599466142,1.0148066732825967,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.342502866549813,-7.749102670081347,-8.11076714911234,0.0002408212436393421,0.00023817547487893723,0.00025040908009063415,0.00026933957234247013,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.00241892450135684,-8.902503230036643,,,,0.11950866082110706,0.092894098679426,0.07756110922992754,0.8648179374914271,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.197455389551994,-8.45654309352634,-8.896826369562739,0.00021250541373457065,0.00019649610488336227,0.00011958701230973725,0.00011881264127910421,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.0063293350335065016,-8.422708440710284,,,,0.3662544355430436,0.2914232726013838,0.26932695101303494,0.9153520575831448,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.482295855447362,-7.385530324234412,-8.43593212435353,0.0006201616896080761,0.0004920944064728569,0.0001755695040281577,0.00014267057388745713,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.003227267386015912,-8.999918301695727,,,,0.11823239850071966,0.09233620902892765,0.08070667217491945,0.7839540268522092,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.257259638691563,-8.625539176909559,-8.989229985758245,0.0001763962100746572,0.00017603168457545356,9.705930371181069e-05,0.00010549293287354133,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0006438377880651184,-8.112100060360005,,,,0.10508486281453282,0.08182402141447173,0.06771663641885528,0.9720548095361844,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.359984305321749,-7.802335368200297,-8.11177627552372,0.0002561547729364019,0.00025892448561005873,0.0002745198316082987,0.00028016289212398263,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0025711973381732753,-8.902708151987044,,,,0.1303757662788849,0.10241704048077266,0.08883318224741465,0.910788996233139,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.174881442223773,-8.419014842025918,-8.89587780038664,0.0002206319030783236,0.0001911818849215874,0.00010663733362148842,0.0001105893652508594,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.004359729951069638,-8.41007810464878,,,,0.35606454364299733,0.2833013077716592,0.24734649362228467,0.9642418120040616,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.492356422326635,-7.585164663028953,-8.422413089901621,0.0004442141185061935,0.0005079311439241912,0.00022797590067804403,0.00019544610635844245,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.002892609515040629,-8.976159947136674,,,,0.12191393534663782,0.09868750522844043,0.08974134333666406,0.8615119526967048,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.268710839837501,-8.608193958218154,-8.98607851690108,0.00018047391073016905,0.00015873141569499027,9.953891016317272e-05,9.433004202072387e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0010195030265761616,-8.113601254654506,,,,0.10863423865348719,0.0852928225782009,0.07528040438129224,1.0346085803536402,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.38547216302895,-7.792342851459895,-8.116593903633769,0.0002620034868661694,0.0002401273558068939,0.0002693756408547706,0.0002768747999131139,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0031483999097520927,-8.881933270741088,,,,0.13397678472060226,0.10457799090974254,0.09281942150466094,0.8273793059272838,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.166689085476543,-8.4647630777345,-8.888318865669836,0.00020528506867860285,0.0002107657822564578,0.00010516330819807456,0.0001114855343415289,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.005710388103622861,-8.416463648704283,,,,0.35862977010102925,0.27486563685582477,0.19880113710774872,0.7850678787251705,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.500490823575987,-7.602624359678829,-8.471868323615682,0.0004991397907413855,0.0004037227541981385,0.00015242574718121767,7.621868232471311e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0024534987505299513,-9.007278756840009,,,,0.1340790359783854,0.10606627787667817,0.09311196791550991,1.0697790601457955,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.446474508500009,-8.550966995191192,-8.993150525785612,0.00017791941088399563,0.00017399591548944185,0.00010704933942345272,9.422833416887604e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
