cohort,timeline,KM_estimate,age_bin
dose2,68.5,0.9883720930232565,10-19
dose2,69.0,0.9883720930232565,10-19
dose2,69.5,0.9883720930232565,10-19
dose2,70.0,0.9883720930232565,10-19
dose2,70.5,0.9883720930232565,10-19
dose2,71.0,0.9883720930232565,10-19
dose2,71.5,0.9883720930232565,10-19
dose2,72.0,0.9883720930232565,10-19
dose2,72.5,0.9883720930232565,10-19
dose2,73.0,0.9883720930232565,10-19
dose2,73.5,0.9883720930232565,10-19
dose2,74.0,0.9883720930232565,10-19
dose2,74.5,0.9883720930232565,10-19
dose2,75.0,0.9883720930232565,10-19
dose2,75.5,0.9883720930232565,10-19
dose2,76.0,0.9883720930232565,10-19
dose2,76.5,0.9883720930232565,10-19
dose2,77.0,0.9883720930232565,10-19
dose2,77.5,0.9883720930232565,10-19
dose2,78.0,0.9883720930232565,10-19
dose2,78.5,0.9883720930232565,10-19
dose2,79.0,0.9883720930232565,10-19
dose2,79.5,0.9883720930232565,10-19
dose2,80.0,0.9883720930232565,10-19
dose2,80.5,0.9883720930232565,10-19
dose2,81.0,0.9883720930232565,10-19
dose2,81.5,0.9883720930232565,10-19
dose2,82.0,0.9883720930232565,10-19
dose2,82.5,0.9883720930232565,10-19
dose2,83.0,0.9883720930232565,10-19
dose2,83.5,0.9883720930232565,10-19
dose2,84.0,0.9883720930232565,10-19
dose2,84.5,0.9883720930232565,10-19
dose2,85.0,0.9883720930232565,10-19
dose2,85.5,0.9883720930232565,10-19
dose2,86.0,0.9883720930232565,10-19
dose2,86.5,0.9883720930232565,10-19
dose2,87.0,0.9883720930232565,10-19
dose2,87.5,0.9883720930232565,10-19
dose2,88.0,0.9883720930232565,10-19
dose2,88.5,0.9883720930232565,10-19
dose2,89.0,0.9883720930232565,10-19
dose2,89.5,0.9883720930232565,10-19
dose2,90.0,0.9883720930232565,10-19
dose2,90.5,0.9883720930232565,10-19
dose2,91.0,0.9883720930232565,10-19
dose2,91.5,0.9883720930232565,10-19
dose2,92.0,0.9883720930232565,10-19
dose2,92.5,0.9883720930232565,10-19
dose2,93.0,0.9883720930232565,10-19
dose2,93.5,0.9883720930232565,10-19
dose2,94.0,0.9883720930232565,10-19
dose2,94.5,0.9883720930232565,10-19
dose2,95.0,0.9883720930232565,10-19
dose2,95.5,0.9883720930232565,10-19
dose2,96.0,0.9883720930232565,10-19
dose2,96.5,0.9883720930232565,10-19
dose2,97.0,0.9883720930232565,10-19
dose2,97.5,0.9883720930232565,10-19
dose2,98.0,0.9883720930232565,10-19
dose2,98.5,0.9883720930232565,10-19
dose2,99.0,0.9883720930232565,10-19
dose2,99.5,0.9883720930232565,10-19
dose2,100.0,0.9883720930232565,10-19
dose2,100.5,0.9883720930232565,10-19
dose2,101.0,0.9883720930232565,10-19
dose2,101.5,0.9883720930232565,10-19
dose2,102.0,0.9883720930232565,10-19
dose2,102.5,0.9883720930232565,10-19
dose2,103.0,0.9883720930232565,10-19
dose2,103.5,0.9883720930232565,10-19
dose2,104.0,0.9883720930232565,10-19
dose2,104.5,0.9883720930232565,10-19
dose2,105.0,0.9883720930232565,10-19
dose2,105.5,0.9883720930232565,10-19
dose2,106.0,0.9883720930232565,10-19
dose2,106.5,0.9883720930232565,10-19
dose2,107.0,0.9883720930232565,10-19
dose2,107.5,0.9883720930232565,10-19
dose2,108.0,0.9883720930232565,10-19
dose2,108.5,0.9883720930232565,10-19
dose2,109.0,0.9883720930232565,10-19
dose2,109.5,0.9883720930232565,10-19
dose2,110.0,0.9883720930232565,10-19
dose2,110.5,0.9883720930232565,10-19
dose2,111.0,0.9883720930232565,10-19
dose2,111.5,0.9883720930232565,10-19
dose2,112.0,0.9883720930232565,10-19
dose2,112.5,0.9883720930232565,10-19
dose2,113.0,0.9883720930232565,10-19
dose2,113.5,0.9883720930232565,10-19
dose2,114.0,0.9883720930232565,10-19
dose2,114.5,0.9883720930232565,10-19
dose2,115.0,0.9883720930232565,10-19
dose2,115.5,0.9883720930232565,10-19
dose2,116.0,0.9883720930232565,10-19
dose2,116.5,0.9883720930232565,10-19
dose2,117.0,0.9883720930232565,10-19
dose2,117.5,0.9883720930232565,10-19
dose2,118.0,0.9883720930232565,10-19
dose2,118.5,0.9883720930232565,10-19
dose2,119.0,0.9883720930232565,10-19
dose2,119.5,0.9883720930232565,10-19
dose2,120.0,0.9883720930232565,10-19
dose2,120.5,0.9883720930232565,10-19
dose2,121.0,0.9883720930232565,10-19
dose2,121.5,0.9883720930232565,10-19
dose2,122.0,0.9883720930232565,10-19
dose2,122.5,0.9883720930232565,10-19
dose2,123.0,0.9883720930232565,10-19
dose2,123.5,0.9883720930232565,10-19
dose2,124.0,0.9883720930232565,10-19
dose2,124.5,0.9883720930232565,10-19
dose2,125.0,0.9883720930232565,10-19
dose2,125.5,0.9883720930232565,10-19
dose2,126.0,0.9883720930232565,10-19
dose2,126.5,0.9883720930232565,10-19
dose2,127.0,0.9883720930232565,10-19
dose2,127.5,0.9883720930232565,10-19
dose2,128.0,0.9883720930232565,10-19
dose2,128.5,0.9883720930232565,10-19
dose2,129.0,0.9883720930232565,10-19
dose2,129.5,0.9883720930232565,10-19
dose2,130.0,0.9883720930232565,10-19
dose2,130.5,0.9883720930232565,10-19
dose2,131.0,0.9883720930232565,10-19
dose2,131.5,0.9883720930232565,10-19
dose2,132.0,0.9883720930232565,10-19
dose2,132.5,0.9883720930232565,10-19
dose2,133.0,0.9883720930232565,10-19
dose2,133.5,0.9883720930232565,10-19
dose2,134.0,0.9883720930232565,10-19
dose2,134.5,0.9883720930232565,10-19
dose2,135.0,0.9883720930232565,10-19
dose2,135.5,0.9883720930232565,10-19
dose2,136.0,0.9883720930232565,10-19
dose2,136.5,0.9883720930232565,10-19
dose2,137.0,0.9883720930232565,10-19
dose2,137.5,0.9883720930232565,10-19
dose2,138.0,0.9883720930232565,10-19
dose0,0.0,0.999993467945904,20-29
dose0,0.5,0.999993467945904,20-29
dose0,1.0,0.9999908551242661,20-29
dose0,1.5,0.9999908551242661,20-29
dose0,2.0,0.9999808037526913,20-29
dose0,2.5,0.9999808037526913,20-29
dose0,3.0,0.9999730038581186,20-29
dose0,3.5,0.9999730038581186,20-29
dose0,4.0,0.9999647974431227,20-29
dose0,4.5,0.9999647974431227,20-29
dose0,5.0,0.9999595641350976,20-29
dose0,5.5,0.9999595641350976,20-29
dose0,6.0,0.9999522483927098,20-29
dose0,6.5,0.9999522483927098,20-29
dose0,7.0,0.9999484109387194,20-29
dose0,7.5,0.9999484109387194,20-29
dose0,8.0,0.9999404586358238,20-29
dose0,8.5,0.9999404586358238,20-29
dose0,9.0,0.9999363915556779,20-29
dose0,9.5,0.9999363915556779,20-29
dose0,10.0,0.9999301693826431,20-29
dose0,10.5,0.9999301693826431,20-29
dose0,11.0,0.9999195996538246,20-29
dose0,11.5,0.9999195996538246,20-29
dose0,12.0,0.9999153079876243,20-29
dose0,12.5,0.9999153079876243,20-29
dose0,13.0,0.9999087967093,20-29
dose0,13.5,0.9999087967093,20-29
dose0,14.0,0.9999000270987998,20-29
dose0,14.5,0.9999000270987998,20-29
dose0,15.0,0.9998956058338062,20-29
dose0,15.5,0.9998956058338062,20-29
dose0,16.0,0.9998800379948907,20-29
dose0,16.5,0.9998800379948907,20-29
dose0,17.0,0.9998755634779148,20-29
dose0,17.5,0.9998755634779148,20-29
dose0,18.0,0.9998688080183967,20-29
dose0,18.5,0.9998688080183967,20-29
dose0,19.0,0.9998574273793115,20-29
dose0,19.5,0.9998574273793115,20-29
dose0,20.0,0.9998527848798623,20-29
dose0,20.5,0.9998527848798623,20-29
dose0,21.0,0.9998383819299218,20-29
dose0,21.5,0.9998383819299218,20-29
dose0,22.0,0.999830946971177,20-29
dose0,22.5,0.999830946971177,20-29
dose0,23.0,0.9998206383197563,20-29
dose0,23.5,0.9998206383197563,20-29
dose0,24.0,0.9998098418201952,20-29
dose0,24.5,0.9998098418201952,20-29
dose0,25.0,0.9998015287989026,20-29
dose0,25.5,0.9998015287989026,20-29
dose0,26.0,0.9997902603188277,20-29
dose0,26.5,0.9997902603188277,20-29
dose0,27.0,0.9997845397131153,20-29
dose0,27.5,0.9997845397131153,20-29
dose0,28.0,0.9997758988566241,20-29
dose0,28.5,0.9997758988566241,20-29
dose0,29.0,0.9997643161153154,20-29
dose0,29.5,0.9997643161153154,20-29
dose0,30.0,0.999752603204163,20-29
dose0,30.5,0.999752603204163,20-29
dose0,31.0,0.9997407651929304,20-29
dose0,31.5,0.9997407651929304,20-29
dose0,32.0,0.9997318091893724,20-29
dose0,32.5,0.9997318091893724,20-29
dose0,33.0,0.9997107922912649,20-29
dose0,33.5,0.9997107922912649,20-29
dose0,34.0,0.9996957223799288,20-29
dose0,34.5,0.9996957223799288,20-29
dose0,35.0,0.9996806282131472,20-29
dose0,35.5,0.9996806282131472,20-29
dose0,36.0,0.9996715599378054,20-29
dose0,36.5,0.9996715599378054,20-29
dose0,37.0,0.9996685347369866,20-29
dose0,37.5,0.9996685347369866,20-29
dose0,38.0,0.9996655078140729,20-29
dose0,38.5,0.9996655078140729,20-29
dose0,39.0,0.9996533938867842,20-29
dose0,39.5,0.9996533938867842,20-29
dose0,40.0,0.9996382437209259,20-29
dose0,40.5,0.9996382437209259,20-29
dose0,41.0,0.9996139953705635,20-29
dose0,41.5,0.9996139953705635,20-29
dose0,42.0,0.9996079303404973,20-29
dose0,42.5,0.9996079303404973,20-29
dose0,43.0,0.9996048964356645,20-29
dose0,43.5,0.9996048964356645,20-29
dose0,44.0,0.9995927569107926,20-29
dose0,44.5,0.9995927569107926,20-29
dose0,45.0,0.9995684687908354,20-29
dose0,45.5,0.9995684687908354,20-29
dose0,46.0,0.9995502460590633,20-29
dose0,46.5,0.9995502460590633,20-29
dose0,47.0,0.9995380939157245,20-29
dose0,47.5,0.9995380939157245,20-29
dose0,48.0,0.9995320160336665,20-29
dose0,48.5,0.9995320160336665,20-29
dose0,49.0,0.9995259365250226,20-29
dose0,49.5,0.9995259365250226,20-29
dose0,50.0,0.9995228957442175,20-29
dose0,50.5,0.9995228957442175,20-29
dose0,51.0,0.9995198542139155,20-29
dose0,51.5,0.9995198542139155,20-29
dose0,52.0,0.9995107272622823,20-29
dose0,52.5,0.9995107272622823,20-29
dose0,53.0,0.999507684463463,20-29
dose0,53.5,0.999507684463463,20-29
dose0,54.0,0.9995015981617416,20-29
dose0,54.5,0.9995015981617416,20-29
dose0,55.0,0.999489423445424,20-29
dose0,55.5,0.999489423445424,20-29
dose0,56.0,0.999480290850776,20-29
dose0,56.5,0.999480290850776,20-29
dose0,57.0,0.9994650668920902,20-29
dose0,57.5,0.9994650668920902,20-29
dose0,58.0,0.999455930318004,20-29
dose0,58.5,0.999455930318004,20-29
dose0,59.0,0.9994528841342667,20-29
dose0,59.5,0.9994528841342667,20-29
dose0,60.0,0.9994315553225077,20-29
dose0,60.5,0.9994315553225077,20-29
dose0,61.0,0.999425459982575,20-29
dose0,61.5,0.999425459982575,20-29
dose0,62.0,0.9994071709511403,20-29
dose0,62.5,0.9994071709511403,20-29
dose0,63.0,0.9993919274880428,20-29
dose0,63.5,0.9993919274880428,20-29
dose0,64.0,0.9993858291168256,20-29
dose0,64.5,0.9993858291168256,20-29
dose0,65.0,0.9993736306623544,20-29
dose0,65.5,0.9993736306623544,20-29
dose0,66.0,0.9993583791037258,20-29
dose0,66.5,0.9993583791037258,20-29
dose0,67.0,0.9993431247514736,20-29
dose0,67.5,0.9993431247514736,20-29
dose0,68.0,0.9993187150306372,20-29
dose0,68.5,0.9993187150306372,20-29
dose0,69.0,0.999309559847881,20-29
dose0,69.5,0.999309559847881,20-29
dose0,70.0,0.9992973506631645,20-29
dose0,70.5,0.9992973506631645,20-29
dose0,71.0,0.9992759823055161,20-29
dose0,71.5,0.9992759823055161,20-29
dose0,72.0,0.9992668238504248,20-29
dose0,72.5,0.9992668238504248,20-29
dose0,73.0,0.9992546112337988,20-29
dose0,73.5,0.9992546112337988,20-29
dose0,74.0,0.9992515577624337,20-29
dose0,74.5,0.9992515577624337,20-29
dose0,75.0,0.9992423963965099,20-29
dose0,75.5,0.9992423963965099,20-29
dose0,76.0,0.9992393423371962,20-29
dose0,76.5,0.9992393423371962,20-29
dose0,77.0,0.9992332336584556,20-29
dose0,77.5,0.9992332336584556,20-29
dose0,78.0,0.9992210156660828,20-29
dose0,78.5,0.9992210156660828,20-29
dose0,79.0,0.9992149063337368,20-29
dose0,79.5,0.9992149063337368,20-29
dose0,80.0,0.9991996322557731,20-29
dose0,80.5,0.9991996322557731,20-29
dose0,81.0,0.9991843576641268,20-29
dose0,81.5,0.9991843576641268,20-29
dose0,82.0,0.999178247360424,20-29
dose0,82.5,0.999178247360424,20-29
dose0,83.0,0.9991721364961728,20-29
dose0,83.5,0.9991721364961728,20-29
dose0,84.0,0.9991599140575327,20-29
dose0,84.5,0.9991599140575327,20-29
dose0,85.0,0.9991538025017876,20-29
dose0,85.5,0.9991538025017876,20-29
dose0,86.0,0.9991446345513123,20-29
dose0,86.5,0.9991446345513123,20-29
dose0,87.0,0.9991324099443225,20-29
dose0,87.5,0.9991324099443225,20-29
dose0,88.0,0.9991171280169754,20-29
dose0,88.5,0.9991171280169754,20-29
dose0,89.0,0.9990987891431563,20-29
dose0,89.5,0.9990987891431563,20-29
dose0,90.0,0.999083505906718,20-29
dose0,90.5,0.999083505906718,20-29
dose0,91.0,0.9990773921819344,20-29
dose0,91.5,0.9990773921819344,20-29
dose0,92.0,0.999068221342222,20-29
dose0,92.5,0.999068221342222,20-29
dose0,93.0,0.999068221342222,20-29
dose0,93.5,0.999068221342222,20-29
dose0,94.0,0.9990559922837104,20-29
dose0,94.5,0.9990559922837104,20-29
dose0,95.0,0.9990437630380831,20-29
dose0,95.5,0.9990437630380831,20-29
dose0,96.0,0.9990407056424682,20-29
dose0,96.5,0.9990407056424682,20-29
dose0,97.0,0.999031532950339,20-29
dose0,97.5,0.999031532950339,20-29
dose0,98.0,0.999031532950339,20-29
dose0,98.5,0.999031532950339,20-29
dose0,99.0,0.999022359668634,20-29
dose0,99.5,0.999022359668634,20-29
dose0,100.0,0.9990131863026964,20-29
dose0,100.5,0.9990131863026964,20-29
dose0,101.0,0.9990101284578935,20-29
dose0,101.5,0.9990101284578935,20-29
dose0,102.0,0.9989856655497164,20-29
dose0,102.5,0.9989856655497164,20-29
dose0,103.0,0.9989764918468287,20-29
dose0,103.5,0.9989764918468287,20-29
dose0,104.0,0.9989734339271452,20-29
dose0,104.5,0.9989734339271452,20-29
dose0,105.0,0.9989520282927875,20-29
dose0,105.5,0.9989520282927875,20-29
dose0,106.0,0.9989459123223696,20-29
dose0,106.5,0.9989459123223696,20-29
dose0,107.0,0.9989336803815323,20-29
dose0,107.5,0.9989336803815323,20-29
dose0,108.0,0.9989214484032503,20-29
dose0,108.5,0.9989214484032503,20-29
dose0,109.0,0.9989153324141103,20-29
dose0,109.5,0.9989153324141103,20-29
dose0,110.0,0.9989061584303984,20-29
dose0,110.5,0.9989061584303984,20-29
dose0,111.0,0.9989031004358278,20-29
dose0,111.5,0.9989031004358278,20-29
dose0,112.0,0.998896984409241,20-29
dose0,112.5,0.998896984409241,20-29
dose0,113.0,0.9988847523560649,20-29
dose0,113.5,0.9988847523560649,20-29
dose0,114.0,0.9988633462630091,20-29
dose0,114.5,0.9988633462630091,20-29
dose0,115.0,0.9988633462630091,20-29
dose0,115.5,0.9988633462630091,20-29
dose0,116.0,0.9988602882497156,20-29
dose0,116.5,0.9988602882497156,20-29
dose0,117.0,0.9988480561590923,20-29
dose0,117.5,0.9988480561590923,20-29
dose0,118.0,0.9988419401137804,20-29
dose0,118.5,0.9988419401137804,20-29
dose0,119.0,0.9988297078733576,20-29
dose0,119.5,0.9988297078733576,20-29
dose0,120.0,0.9988266497945275,20-29
dose0,120.5,0.9988266497945275,20-29
dose0,121.0,0.9988235916876071,20-29
dose0,121.5,0.9988235916876071,20-29
dose0,122.0,0.9988144171140382,20-29
dose0,122.5,0.9988144171140382,20-29
dose0,123.0,0.9988021840496359,20-29
dose0,123.5,0.9988021840496359,20-29
dose0,124.0,0.9987960674050617,20-29
dose0,124.5,0.9987960674050617,20-29
dose0,125.0,0.9987807750444213,20-29
dose0,125.5,0.9987807750444213,20-29
dose0,126.0,0.9987746579503105,20-29
dose0,126.5,0.9987746579503105,20-29
dose0,127.0,0.9987715993751562,20-29
dose0,127.5,0.9987715993751562,20-29
dose0,128.0,0.9987654820562485,20-29
dose0,128.5,0.9987654820562485,20-29
dose0,129.0,0.9987593645312616,20-29
dose0,129.5,0.9987593645312616,20-29
dose0,130.0,0.9987471294438147,20-29
dose0,130.5,0.9987471294438147,20-29
dose0,131.0,0.9987318352097847,20-29
dose0,131.5,0.9987318352097847,20-29
dose0,132.0,0.9987195996351904,20-29
dose0,132.5,0.9987195996351904,20-29
dose0,133.0,0.9987195996351904,20-29
dose0,133.5,0.9987195996351904,20-29
dose0,134.0,0.9987195996351904,20-29
dose0,134.5,0.9987195996351904,20-29
dose0,135.0,0.9987195996351904,20-29
dose0,135.5,0.9987195996351904,20-29
dose0,136.0,0.9987195996351904,20-29
dose0,136.5,0.9987195996351904,20-29
dose0,137.0,0.9987195996351904,20-29
dose0,137.5,0.9987195996351904,20-29
dose0,138.0,0.9987195996351904,20-29
dose1,0.0,1.0,20-29
dose1,0.5,1.0,20-29
dose1,1.0,0.9999936556677077,20-29
dose1,1.5,0.9999936556677077,20-29
dose1,2.0,0.99998701141233,20-29
dose1,2.5,0.99998701141233,20-29
dose1,3.0,0.9999799111481169,20-29
dose1,3.5,0.9999799111481169,20-29
dose1,4.0,0.9999799111481169,20-29
dose1,4.5,0.9999799111481169,20-29
dose1,5.0,0.9999799111481169,20-29
dose1,5.5,0.9999799111481169,20-29
dose1,6.0,0.9999632675624988,20-29
dose1,6.5,0.9999632675624988,20-29
dose1,7.0,0.9999632675624988,20-29
dose1,7.5,0.9999632675624988,20-29
dose1,8.0,0.9999632675624988,20-29
dose1,8.5,0.9999632675624988,20-29
dose1,9.0,0.9999632675624988,20-29
dose1,9.5,0.9999632675624988,20-29
dose1,10.0,0.9999632675624988,20-29
dose1,10.5,0.9999632675624988,20-29
dose1,11.0,0.9999632675624988,20-29
dose1,11.5,0.9999632675624988,20-29
dose1,12.0,0.9999632675624988,20-29
dose1,12.5,0.9999632675624988,20-29
dose1,13.0,0.9999632675624988,20-29
dose1,13.5,0.9999632675624988,20-29
dose1,14.0,0.9999632675624988,20-29
dose1,14.5,0.9999632675624988,20-29
dose1,15.0,0.9999632675624988,20-29
dose1,15.5,0.9999632675624988,20-29
dose1,16.0,0.9999632675624988,20-29
dose1,16.5,0.9999632675624988,20-29
dose1,17.0,0.9991940650489892,20-29
dose1,17.5,0.9991940650489892,20-29
dose1,18.0,0.9991940650489892,20-29
dose1,18.5,0.9991940650489892,20-29
dose1,19.0,0.9991940650489892,20-29
dose1,19.5,0.9991940650489892,20-29
dose1,20.0,0.9991940650489892,20-29
dose1,20.5,0.9991940650489892,20-29
dose1,21.0,0.9991940650489892,20-29
dose1,21.5,0.9991940650489892,20-29
dose1,22.0,0.9991940650489892,20-29
dose1,22.5,0.9991940650489892,20-29
dose1,23.0,0.9991940650489892,20-29
dose1,23.5,0.9991940650489892,20-29
dose1,24.0,0.9991940650489892,20-29
dose1,24.5,0.9991940650489892,20-29
dose1,25.0,0.9991940650489892,20-29
dose1,25.5,0.9991940650489892,20-29
dose1,26.0,0.9991940650489892,20-29
dose1,26.5,0.9991940650489892,20-29
dose1,27.0,0.9991940650489892,20-29
dose1,27.5,0.9991940650489892,20-29
dose1,28.0,0.9991940650489892,20-29
dose1,28.5,0.9991940650489892,20-29
dose1,29.0,0.9991940650489892,20-29
dose1,29.5,0.9991940650489892,20-29
dose1,30.0,0.9991940650489892,20-29
dose1,30.5,0.9991940650489892,20-29
dose1,31.0,0.9991940650489892,20-29
dose1,31.5,0.9991940650489892,20-29
dose1,32.0,0.9991940650489892,20-29
dose1,32.5,0.9991940650489892,20-29
dose1,33.0,0.9991940650489892,20-29
dose1,33.5,0.9991940650489892,20-29
dose1,34.0,0.9991940650489892,20-29
dose1,34.5,0.9991940650489892,20-29
dose1,35.0,0.9991940650489892,20-29
dose1,35.5,0.9991940650489892,20-29
dose1,36.0,0.9991940650489892,20-29
dose1,36.5,0.9991940650489892,20-29
dose1,37.0,0.9991940650489892,20-29
dose1,37.5,0.9991940650489892,20-29
dose1,38.0,0.9991940650489892,20-29
dose1,38.5,0.9991940650489892,20-29
dose1,39.0,0.9991940650489892,20-29
dose1,39.5,0.9991940650489892,20-29
dose1,40.0,0.9991940650489892,20-29
dose1,40.5,0.9991940650489892,20-29
dose1,41.0,0.9991940650489892,20-29
dose1,41.5,0.9991940650489892,20-29
dose1,42.0,0.9991940650489892,20-29
dose1,42.5,0.9991940650489892,20-29
dose1,43.0,0.9991940650489892,20-29
dose1,43.5,0.9991940650489892,20-29
dose1,44.0,0.9991940650489892,20-29
dose1,44.5,0.9991940650489892,20-29
dose1,45.0,0.9991940650489892,20-29
dose1,45.5,0.9991940650489892,20-29
dose1,46.0,0.9991940650489892,20-29
dose1,46.5,0.9991940650489892,20-29
dose1,47.0,0.9991940650489892,20-29
dose1,47.5,0.9991940650489892,20-29
dose1,48.0,0.9991940650489892,20-29
dose1,48.5,0.9991940650489892,20-29
dose1,49.0,0.9991940650489892,20-29
dose1,49.5,0.9991940650489892,20-29
dose1,50.0,0.9991940650489892,20-29
dose1,50.5,0.9991940650489892,20-29
dose1,51.0,0.9991940650489892,20-29
dose1,51.5,0.9991940650489892,20-29
dose1,52.0,0.9991940650489892,20-29
dose1,52.5,0.9991940650489892,20-29
dose1,53.0,0.9991940650489892,20-29
dose1,53.5,0.9991940650489892,20-29
dose1,54.0,0.9991940650489892,20-29
dose1,54.5,0.9991940650489892,20-29
dose1,55.0,0.9991940650489892,20-29
dose1,55.5,0.9991940650489892,20-29
dose1,56.0,0.9991940650489892,20-29
dose1,56.5,0.9991940650489892,20-29
dose1,57.0,0.9991940650489892,20-29
dose1,57.5,0.9991940650489892,20-29
dose1,58.0,0.9991940650489892,20-29
dose1,58.5,0.9991940650489892,20-29
dose1,59.0,0.9991940650489892,20-29
dose1,59.5,0.9991940650489892,20-29
dose1,60.0,0.9991940650489892,20-29
dose1,60.5,0.9991940650489892,20-29
dose1,61.0,0.9991940650489892,20-29
dose1,61.5,0.9991940650489892,20-29
dose1,62.0,0.9991940650489892,20-29
dose1,62.5,0.9991940650489892,20-29
dose1,63.0,0.9991940650489892,20-29
dose1,63.5,0.9991940650489892,20-29
dose1,64.0,0.9991940650489892,20-29
dose1,64.5,0.9991940650489892,20-29
dose1,65.0,0.9991940650489892,20-29
dose1,65.5,0.9991940650489892,20-29
dose1,66.0,0.9991940650489892,20-29
dose1,66.5,0.9991940650489892,20-29
dose1,67.0,0.9991940650489892,20-29
dose1,67.5,0.9991940650489892,20-29
dose1,68.0,0.9991940650489892,20-29
dose1,68.5,0.9991940650489892,20-29
dose1,69.0,0.9991940650489892,20-29
dose1,69.5,0.9991940650489892,20-29
dose1,70.0,0.9991940650489892,20-29
dose1,70.5,0.9991940650489892,20-29
dose1,71.0,0.9991940650489892,20-29
dose1,71.5,0.9991940650489892,20-29
dose1,72.0,0.9991940650489892,20-29
dose1,72.5,0.9991940650489892,20-29
dose1,73.0,0.9991940650489892,20-29
dose1,73.5,0.9991940650489892,20-29
dose1,74.0,0.9991940650489892,20-29
dose1,74.5,0.9991940650489892,20-29
dose1,75.0,0.9991940650489892,20-29
dose1,75.5,0.9991940650489892,20-29
dose1,76.0,0.9991940650489892,20-29
dose1,76.5,0.9991940650489892,20-29
dose1,77.0,0.9991940650489892,20-29
dose1,77.5,0.9991940650489892,20-29
dose1,78.0,0.9991940650489892,20-29
dose1,78.5,0.9991940650489892,20-29
dose1,79.0,0.9991940650489892,20-29
dose1,79.5,0.9991940650489892,20-29
dose1,80.0,0.9991940650489892,20-29
dose1,80.5,0.9991940650489892,20-29
dose1,81.0,0.9991940650489892,20-29
dose1,81.5,0.9991940650489892,20-29
dose1,82.0,0.9991940650489892,20-29
dose1,82.5,0.9991940650489892,20-29
dose1,83.0,0.9991940650489892,20-29
dose1,83.5,0.9991940650489892,20-29
dose1,84.0,0.9991940650489892,20-29
dose1,84.5,0.9991940650489892,20-29
dose1,85.0,0.9991940650489892,20-29
dose1,85.5,0.9991940650489892,20-29
dose1,86.0,0.9991940650489892,20-29
dose1,86.5,0.9991940650489892,20-29
dose1,87.0,0.9991940650489892,20-29
dose1,87.5,0.9991940650489892,20-29
dose1,88.0,0.9991940650489892,20-29
dose1,88.5,0.9991940650489892,20-29
dose1,89.0,0.9991940650489892,20-29
dose1,89.5,0.9991940650489892,20-29
dose1,90.0,0.9991940650489892,20-29
dose1,90.5,0.9991940650489892,20-29
