cohort,timeline,KM_estimate,age_bin
unvax,83.5,0.9998145532000509,10-19
unvax,84.0,0.9998128037019393,10-19
unvax,84.5,0.9998128037019393,10-19
unvax,85.0,0.9998119289528814,10-19
unvax,85.5,0.9998119289528814,10-19
unvax,86.0,0.999810179454769,10-19
unvax,86.5,0.999810179454769,10-19
unvax,87.0,0.9998066804585443,10-19
unvax,87.5,0.9998066804585443,10-19
unvax,88.0,0.9998066804585443,10-19
unvax,88.5,0.9998066804585443,10-19
unvax,89.0,0.9998031814623193,10-19
unvax,89.5,0.9998031814623193,10-19
unvax,90.0,0.99980055721515,10-19
unvax,90.5,0.99980055721515,10-19
unvax,91.0,0.9997996824660923,10-19
unvax,91.5,0.9997996824660923,10-19
unvax,92.0,0.9997979329679799,10-19
unvax,92.5,0.9997979329679799,10-19
unvax,93.0,0.999796183469867,10-19
unvax,93.5,0.999796183469867,10-19
unvax,94.0,0.9997918097245865,10-19
unvax,94.5,0.9997918097245865,10-19
unvax,95.0,0.9997900602264738,10-19
unvax,95.5,0.9997900602264738,10-19
unvax,96.0,0.9997891854774165,10-19
unvax,96.5,0.9997891854774165,10-19
unvax,97.0,0.9997865612302473,10-19
unvax,97.5,0.9997865612302473,10-19
unvax,98.0,0.9997856864811914,10-19
unvax,98.5,0.9997856864811914,10-19
unvax,99.0,0.9997848117321353,10-19
unvax,99.5,0.9997848117321353,10-19
unvax,100.0,0.9997830622340229,10-19
unvax,100.5,0.9997830622340229,10-19
unvax,101.0,0.9997813127359101,10-19
unvax,101.5,0.9997813127359101,10-19
unvax,102.0,0.9997778137396836,10-19
unvax,102.5,0.9997778137396836,10-19
unvax,103.0,0.9997760642415715,10-19
unvax,103.5,0.9997760642415715,10-19
unvax,104.0,0.9997725652453464,10-19
unvax,104.5,0.9997725652453464,10-19
unvax,105.0,0.999769940998176,10-19
unvax,105.5,0.999769940998176,10-19
unvax,106.0,0.9997673167510084,10-19
unvax,106.5,0.9997673167510084,10-19
unvax,107.0,0.9997655672528946,10-19
unvax,107.5,0.9997655672528946,10-19
unvax,108.0,0.999762943005726,10-19
unvax,108.5,0.999762943005726,10-19
unvax,109.0,0.999762943005726,10-19
unvax,109.5,0.999762943005726,10-19
unvax,110.0,0.9997620682566697,10-19
unvax,110.5,0.9997620682566697,10-19
unvax,111.0,0.9997620682566697,10-19
unvax,111.5,0.9997620682566697,10-19
unvax,112.0,0.9997620682566697,10-19
unvax,112.5,0.9997620682566697,10-19
unvax,113.0,0.9997620682566697,10-19
unvax,113.5,0.9997620682566697,10-19
unvax,114.0,0.9997576945113873,10-19
unvax,114.5,0.9997576945113873,10-19
unvax,115.0,0.999755070264219,10-19
unvax,115.5,0.999755070264219,10-19
unvax,116.0,0.9997533207661053,10-19
unvax,116.5,0.9997533207661053,10-19
unvax,117.0,0.9997515712679933,10-19
unvax,117.5,0.9997515712679933,10-19
unvax,118.0,0.9997480722717669,10-19
unvax,118.5,0.9997480722717669,10-19
unvax,119.0,0.9997471975227115,10-19
unvax,119.5,0.9997471975227115,10-19
unvax,120.0,0.9997471975227115,10-19
unvax,120.5,0.9997471975227115,10-19
unvax,121.0,0.9997445732755417,10-19
unvax,121.5,0.9997445732755417,10-19
unvax,122.0,0.9997419490283732,10-19
unvax,122.5,0.9997419490283732,10-19
unvax,123.0,0.9997410742793159,10-19
unvax,123.5,0.9997410742793159,10-19
unvax,124.0,0.9997401995302603,10-19
unvax,124.5,0.9997401995302603,10-19
unvax,125.0,0.999736700534034,10-19
unvax,125.5,0.999736700534034,10-19
unvax,126.0,0.9997323267887533,10-19
unvax,126.5,0.9997323267887533,10-19
unvax,127.0,0.999729702541584,10-19
unvax,127.5,0.999729702541584,10-19
unvax,128.0,0.9997262035453588,10-19
unvax,128.5,0.9997262035453588,10-19
unvax,129.0,0.9997235792981893,10-19
unvax,129.5,0.9997235792981893,10-19
unvax,130.0,0.9997227045491335,10-19
unvax,130.5,0.9997227045491335,10-19
unvax,131.0,0.9997192055529082,10-19
unvax,131.5,0.9997192055529082,10-19
unvax,132.0,0.9997130823095136,10-19
unvax,132.5,0.9997130823095136,10-19
unvax,133.0,0.9997130823095136,10-19
unvax,133.5,0.9997130823095136,10-19
unvax,134.0,0.9997130823095136,10-19
unvax,134.5,0.9997130823095136,10-19
unvax,135.0,0.9997130823095136,10-19
unvax,135.5,0.9997130823095136,10-19
unvax,136.0,0.9997130823095136,10-19
unvax,136.5,0.9997130823095136,10-19
unvax,137.0,0.9997130823095136,10-19
unvax,137.5,0.9997130823095136,10-19
unvax,138.0,0.9997130823095136,10-19
OTHER,0.0,1.0,10-19
OTHER,0.5,1.0,10-19
OTHER,1.0,1.0,10-19
OTHER,1.5,1.0,10-19
OTHER,2.0,1.0,10-19
OTHER,2.5,1.0,10-19
OTHER,3.0,1.0,10-19
OTHER,3.5,1.0,10-19
OTHER,4.0,1.0,10-19
OTHER,4.5,1.0,10-19
OTHER,5.0,1.0,10-19
OTHER,5.5,1.0,10-19
OTHER,6.0,1.0,10-19
OTHER,6.5,1.0,10-19
OTHER,7.0,1.0,10-19
OTHER,7.5,1.0,10-19
OTHER,8.0,1.0,10-19
OTHER,8.5,1.0,10-19
OTHER,9.0,1.0,10-19
OTHER,9.5,1.0,10-19
OTHER,10.0,1.0,10-19
OTHER,10.5,1.0,10-19
OTHER,11.0,1.0,10-19
OTHER,11.5,1.0,10-19
OTHER,12.0,1.0,10-19
OTHER,12.5,1.0,10-19
OTHER,13.0,1.0,10-19
OTHER,13.5,1.0,10-19
OTHER,14.0,1.0,10-19
OTHER,14.5,1.0,10-19
OTHER,15.0,1.0,10-19
OTHER,15.5,1.0,10-19
OTHER,16.0,1.0,10-19
OTHER,16.5,1.0,10-19
OTHER,17.0,1.0,10-19
OTHER,17.5,1.0,10-19
OTHER,18.0,1.0,10-19
OTHER,18.5,1.0,10-19
OTHER,19.0,1.0,10-19
OTHER,19.5,1.0,10-19
OTHER,20.0,1.0,10-19
OTHER,20.5,1.0,10-19
OTHER,21.0,1.0,10-19
OTHER,21.5,1.0,10-19
OTHER,22.0,1.0,10-19
OTHER,22.5,1.0,10-19
OTHER,23.0,1.0,10-19
OTHER,23.5,1.0,10-19
OTHER,24.0,1.0,10-19
OTHER,24.5,1.0,10-19
OTHER,25.0,1.0,10-19
OTHER,25.5,1.0,10-19
OTHER,26.0,1.0,10-19
OTHER,26.5,1.0,10-19
OTHER,27.0,1.0,10-19
OTHER,27.5,1.0,10-19
OTHER,28.0,1.0,10-19
OTHER,28.5,1.0,10-19
OTHER,29.0,1.0,10-19
OTHER,29.5,1.0,10-19
OTHER,30.0,1.0,10-19
OTHER,30.5,1.0,10-19
OTHER,31.0,1.0,10-19
OTHER,31.5,1.0,10-19
OTHER,32.0,1.0,10-19
OTHER,32.5,1.0,10-19
OTHER,33.0,1.0,10-19
OTHER,33.5,1.0,10-19
OTHER,34.0,1.0,10-19
OTHER,34.5,1.0,10-19
OTHER,35.0,1.0,10-19
OTHER,35.5,1.0,10-19
OTHER,36.0,1.0,10-19
OTHER,36.5,1.0,10-19
OTHER,37.0,1.0,10-19
OTHER,37.5,1.0,10-19
OTHER,38.0,1.0,10-19
OTHER,38.5,1.0,10-19
OTHER,39.0,1.0,10-19
OTHER,39.5,1.0,10-19
OTHER,40.0,1.0,10-19
OTHER,40.5,1.0,10-19
OTHER,41.0,1.0,10-19
OTHER,41.5,1.0,10-19
OTHER,42.0,1.0,10-19
OTHER,42.5,1.0,10-19
OTHER,43.0,1.0,10-19
OTHER,43.5,1.0,10-19
OTHER,44.0,1.0,10-19
OTHER,44.5,1.0,10-19
OTHER,45.0,1.0,10-19
OTHER,45.5,1.0,10-19
OTHER,46.0,1.0,10-19
OTHER,46.5,1.0,10-19
OTHER,47.0,1.0,10-19
OTHER,47.5,1.0,10-19
OTHER,48.0,1.0,10-19
OTHER,48.5,1.0,10-19
OTHER,49.0,1.0,10-19
OTHER,49.5,1.0,10-19
OTHER,50.0,1.0,10-19
OTHER,50.5,1.0,10-19
OTHER,51.0,1.0,10-19
OTHER,51.5,1.0,10-19
OTHER,52.0,1.0,10-19
OTHER,52.5,1.0,10-19
OTHER,53.0,1.0,10-19
OTHER,53.5,1.0,10-19
OTHER,54.0,1.0,10-19
OTHER,54.5,1.0,10-19
OTHER,55.0,1.0,10-19
OTHER,55.5,1.0,10-19
OTHER,56.0,1.0,10-19
OTHER,56.5,1.0,10-19
OTHER,57.0,1.0,10-19
OTHER,57.5,1.0,10-19
OTHER,58.0,1.0,10-19
OTHER,58.5,1.0,10-19
OTHER,59.0,1.0,10-19
OTHER,59.5,1.0,10-19
OTHER,60.0,1.0,10-19
OTHER,60.5,1.0,10-19
OTHER,61.0,1.0,10-19
OTHER,61.5,1.0,10-19
OTHER,62.0,1.0,10-19
OTHER,62.5,1.0,10-19
OTHER,63.0,1.0,10-19
OTHER,63.5,1.0,10-19
OTHER,64.0,1.0,10-19
OTHER,64.5,1.0,10-19
OTHER,65.0,1.0,10-19
OTHER,65.5,1.0,10-19
OTHER,66.0,1.0,10-19
OTHER,66.5,1.0,10-19
OTHER,67.0,1.0,10-19
OTHER,67.5,1.0,10-19
OTHER,68.0,1.0,10-19
OTHER,68.5,1.0,10-19
OTHER,69.0,1.0,10-19
OTHER,69.5,1.0,10-19
OTHER,70.0,1.0,10-19
OTHER,70.5,1.0,10-19
OTHER,71.0,1.0,10-19
OTHER,71.5,1.0,10-19
OTHER,72.0,1.0,10-19
OTHER,72.5,1.0,10-19
OTHER,73.0,1.0,10-19
OTHER,73.5,1.0,10-19
OTHER,74.0,1.0,10-19
OTHER,74.5,1.0,10-19
OTHER,75.0,1.0,10-19
OTHER,75.5,1.0,10-19
OTHER,76.0,1.0,10-19
OTHER,76.5,1.0,10-19
OTHER,77.0,1.0,10-19
OTHER,77.5,1.0,10-19
OTHER,78.0,1.0,10-19
OTHER,78.5,1.0,10-19
OTHER,79.0,1.0,10-19
OTHER,79.5,1.0,10-19
OTHER,80.0,1.0,10-19
OTHER,80.5,1.0,10-19
OTHER,81.0,1.0,10-19
OTHER,81.5,1.0,10-19
OTHER,82.0,1.0,10-19
OTHER,82.5,1.0,10-19
OTHER,83.0,1.0,10-19
OTHER,83.5,1.0,10-19
OTHER,84.0,1.0,10-19
OTHER,84.5,1.0,10-19
OTHER,85.0,1.0,10-19
OTHER,85.5,1.0,10-19
OTHER,86.0,1.0,10-19
OTHER,86.5,1.0,10-19
OTHER,87.0,1.0,10-19
OTHER,87.5,1.0,10-19
OTHER,88.0,1.0,10-19
OTHER,88.5,1.0,10-19
OTHER,89.0,1.0,10-19
OTHER,89.5,1.0,10-19
OTHER,90.0,1.0,10-19
OTHER,90.5,1.0,10-19
OTHER,91.0,1.0,10-19
OTHER,91.5,1.0,10-19
OTHER,92.0,1.0,10-19
OTHER,92.5,1.0,10-19
OTHER,93.0,1.0,10-19
OTHER,93.5,1.0,10-19
OTHER,94.0,1.0,10-19
OTHER,94.5,1.0,10-19
OTHER,95.0,1.0,10-19
OTHER,95.5,1.0,10-19
OTHER,96.0,1.0,10-19
OTHER,96.5,1.0,10-19
OTHER,97.0,1.0,10-19
OTHER,97.5,1.0,10-19
OTHER,98.0,1.0,10-19
OTHER,98.5,1.0,10-19
OTHER,99.0,1.0,10-19
OTHER,99.5,1.0,10-19
OTHER,100.0,1.0,10-19
OTHER,100.5,1.0,10-19
OTHER,101.0,1.0,10-19
OTHER,101.5,1.0,10-19
OTHER,102.0,1.0,10-19
OTHER,102.5,1.0,10-19
OTHER,103.0,1.0,10-19
OTHER,103.5,1.0,10-19
OTHER,104.0,1.0,10-19
OTHER,104.5,1.0,10-19
OTHER,105.0,1.0,10-19
OTHER,105.5,1.0,10-19
OTHER,106.0,1.0,10-19
OTHER,106.5,1.0,10-19
OTHER,107.0,1.0,10-19
OTHER,107.5,1.0,10-19
OTHER,108.0,1.0,10-19
OTHER,108.5,1.0,10-19
OTHER,109.0,1.0,10-19
OTHER,109.5,1.0,10-19
OTHER,110.0,1.0,10-19
OTHER,110.5,1.0,10-19
OTHER,111.0,1.0,10-19
OTHER,111.5,1.0,10-19
OTHER,112.0,1.0,10-19
OTHER,112.5,1.0,10-19
OTHER,113.0,1.0,10-19
OTHER,113.5,1.0,10-19
OTHER,114.0,1.0,10-19
OTHER,114.5,1.0,10-19
OTHER,115.0,1.0,10-19
OTHER,115.5,1.0,10-19
OTHER,116.0,1.0,10-19
OTHER,116.5,1.0,10-19
OTHER,117.0,1.0,10-19
OTHER,117.5,1.0,10-19
OTHER,118.0,1.0,10-19
OTHER,118.5,1.0,10-19
OTHER,119.0,1.0,10-19
OTHER,119.5,1.0,10-19
OTHER,120.0,1.0,10-19
OTHER,120.5,1.0,10-19
OTHER,121.0,1.0,10-19
OTHER,121.5,1.0,10-19
OTHER,122.0,1.0,10-19
OTHER,122.5,1.0,10-19
OTHER,123.0,1.0,10-19
OTHER,123.5,1.0,10-19
OTHER,124.0,1.0,10-19
OTHER,124.5,1.0,10-19
OTHER,125.0,1.0,10-19
OTHER,125.5,1.0,10-19
OTHER,126.0,1.0,10-19
OTHER,126.5,1.0,10-19
OTHER,127.0,1.0,10-19
OTHER,127.5,1.0,10-19
OTHER,128.0,1.0,10-19
OTHER,128.5,1.0,10-19
OTHER,129.0,1.0,10-19
OTHER,129.5,1.0,10-19
OTHER,130.0,1.0,10-19
OTHER,130.5,1.0,10-19
OTHER,131.0,1.0,10-19
OTHER,131.5,1.0,10-19
OTHER,132.0,1.0,10-19
OTHER,132.5,1.0,10-19
OTHER,133.0,1.0,10-19
OTHER,133.5,1.0,10-19
OTHER,134.0,1.0,10-19
OTHER,134.5,1.0,10-19
OTHER,135.0,1.0,10-19
OTHER,135.5,1.0,10-19
OTHER,136.0,1.0,10-19
OTHER,136.5,1.0,10-19
OTHER,137.0,1.0,10-19
OTHER,137.5,1.0,10-19
OTHER,138.0,1.0,10-19
pfizer,0.0,0.9999945991488265,20-29
pfizer,0.5,0.9999945991488265,20-29
pfizer,1.0,0.9999891982976511,20-29
pfizer,1.5,0.9999891982976511,20-29
pfizer,2.0,0.9999783965953033,20-29
pfizer,2.5,0.9999783965953033,20-29
pfizer,3.0,0.9999675948929555,20-29
pfizer,3.5,0.9999675948929555,20-29
pfizer,4.0,0.9999675948929555,20-29
pfizer,4.5,0.9999675948929555,20-29
pfizer,5.0,0.9999675948929555,20-29
pfizer,5.5,0.9999675948929555,20-29
pfizer,6.0,0.9999621940417811,20-29
pfizer,6.5,0.9999621940417811,20-29
pfizer,7.0,0.9999621940417811,20-29
pfizer,7.5,0.9999621940417811,20-29
pfizer,8.0,0.9999567931906068,20-29
pfizer,8.5,0.9999567931906068,20-29
pfizer,9.0,0.999935189785911,20-29
pfizer,9.5,0.999935189785911,20-29
pfizer,10.0,0.9999135863812132,20-29
pfizer,10.5,0.9999135863812132,20-29
pfizer,11.0,0.9998973838276912,20-29
pfizer,11.5,0.9998973838276912,20-29
pfizer,12.0,0.9998973838276912,20-29
pfizer,12.5,0.9998973838276912,20-29
pfizer,13.0,0.9998865821253423,20-29
pfizer,13.5,0.9998865821253423,20-29
pfizer,14.0,0.9998757804229954,20-29
pfizer,14.5,0.9998757804229954,20-29
pfizer,15.0,0.999854177018298,20-29
pfizer,15.5,0.999854177018298,20-29
pfizer,16.0,0.9998433753159489,20-29
pfizer,16.5,0.9998433753159489,20-29
pfizer,17.0,0.9998379744647758,20-29
pfizer,17.5,0.9998379744647758,20-29
pfizer,18.0,0.9998379744647758,20-29
pfizer,18.5,0.9998379744647758,20-29
pfizer,19.0,0.9998325736136012,20-29
pfizer,19.5,0.9998325736136012,20-29
pfizer,20.0,0.9998217719112539,20-29
pfizer,20.5,0.9998217719112539,20-29
pfizer,21.0,0.9998109702089057,20-29
pfizer,21.5,0.9998109702089057,20-29
pfizer,22.0,0.9997947676553827,20-29
pfizer,22.5,0.9997947676553827,20-29
pfizer,23.0,0.9997839659530341,20-29
pfizer,23.5,0.9997839659530341,20-29
pfizer,24.0,0.9997785651018594,20-29
pfizer,24.5,0.9997785651018594,20-29
pfizer,25.0,0.9997785651018594,20-29
pfizer,25.5,0.9997785651018594,20-29
pfizer,26.0,0.9997731642506865,20-29
pfizer,26.5,0.9997731642506865,20-29
pfizer,27.0,0.9997677633995123,20-29
pfizer,27.5,0.9997677633995123,20-29
pfizer,28.0,0.9997623625483372,20-29
pfizer,28.5,0.9997623625483372,20-29
pfizer,29.0,0.9997515608459886,20-29
pfizer,29.5,0.9997515608459886,20-29
pfizer,30.0,0.999729957441293,20-29
pfizer,30.5,0.999729957441293,20-29
pfizer,31.0,0.999729957441293,20-29
pfizer,31.5,0.999729957441293,20-29
pfizer,32.0,0.9997137548877701,20-29
pfizer,32.5,0.9997137548877701,20-29
pfizer,33.0,0.9997137548877701,20-29
pfizer,33.5,0.9997137548877701,20-29
pfizer,34.0,0.9997029531854223,20-29
pfizer,34.5,0.9997029531854223,20-29
pfizer,35.0,0.9996975523342471,20-29
pfizer,35.5,0.9996975523342471,20-29
pfizer,36.0,0.9996975523342471,20-29
pfizer,36.5,0.9996975523342471,20-29
pfizer,37.0,0.9996759489295515,20-29
pfizer,37.5,0.9996759489295515,20-29
pfizer,38.0,0.9996759489295515,20-29
pfizer,38.5,0.9996759489295515,20-29
pfizer,39.0,0.999670548078377,20-29
pfizer,39.5,0.999670548078377,20-29
pfizer,40.0,0.9996597463760282,20-29
pfizer,40.5,0.9996597463760282,20-29
pfizer,41.0,0.9996543455248543,20-29
pfizer,41.5,0.9996543455248543,20-29
pfizer,42.0,0.9996489446736808,20-29
pfizer,42.5,0.9996489446736808,20-29
pfizer,43.0,0.9996435438225062,20-29
pfizer,43.5,0.9996435438225062,20-29
pfizer,44.0,0.9996273412689834,20-29
pfizer,44.5,0.9996273412689834,20-29
pfizer,45.0,0.9996111387154614,20-29
pfizer,45.5,0.9996111387154614,20-29
pfizer,46.0,0.9996111387154614,20-29
pfizer,46.5,0.9996111387154614,20-29
pfizer,47.0,0.9996057378642872,20-29
pfizer,47.5,0.9996057378642872,20-29
pfizer,48.0,0.9995949361619396,20-29
pfizer,48.5,0.9995949361619396,20-29
pfizer,49.0,0.9995949361619396,20-29
pfizer,49.5,0.9995949361619396,20-29
pfizer,50.0,0.9995949361619396,20-29
pfizer,50.5,0.9995949361619396,20-29
pfizer,51.0,0.9995949361619396,20-29
pfizer,51.5,0.9995949361619396,20-29
pfizer,52.0,0.9995949361619396,20-29
pfizer,52.5,0.9995949361619396,20-29
pfizer,53.0,0.9995949361619396,20-29
pfizer,53.5,0.9995949361619396,20-29
pfizer,54.0,0.999589535310765,20-29
pfizer,54.5,0.999589535310765,20-29
pfizer,55.0,0.999578733608416,20-29
pfizer,55.5,0.999578733608416,20-29
pfizer,56.0,0.9995733327572421,20-29
pfizer,56.5,0.9995733327572421,20-29
pfizer,57.0,0.999567931906068,20-29
pfizer,57.5,0.999567931906068,20-29
pfizer,58.0,0.9995463285013725,20-29
pfizer,58.5,0.9995463285013725,20-29
pfizer,59.0,0.999535526799023,20-29
pfizer,59.5,0.999535526799023,20-29
pfizer,60.0,0.999535526799023,20-29
pfizer,60.5,0.999535526799023,20-29
pfizer,61.0,0.9995301259478501,20-29
pfizer,61.5,0.9995301259478501,20-29
pfizer,62.0,0.9995139233943261,20-29
pfizer,62.5,0.9995139233943261,20-29
pfizer,63.0,0.9995085225431533,20-29
pfizer,63.5,0.9995085225431533,20-29
pfizer,64.0,0.9994923199896298,20-29
pfizer,64.5,0.9994923199896298,20-29
pfizer,65.0,0.9994761174361071,20-29
pfizer,65.5,0.9994761174361071,20-29
pfizer,66.0,0.9994599148825863,20-29
pfizer,66.5,0.9994599148825863,20-29
pfizer,67.0,0.9994545140314107,20-29
pfizer,67.5,0.9994545140314107,20-29
pfizer,68.0,0.9994275097755405,20-29
pfizer,68.5,0.9994275097755405,20-29
pfizer,69.0,0.9994113072220183,20-29
pfizer,69.5,0.9994113072220183,20-29
pfizer,70.0,0.9994059063708443,20-29
pfizer,70.5,0.9994059063708443,20-29
pfizer,71.0,0.9993951046684948,20-29
pfizer,71.5,0.9993951046684948,20-29
pfizer,72.0,0.9993789021149734,20-29
pfizer,72.5,0.9993789021149734,20-29
pfizer,73.0,0.9993735012637988,20-29
pfizer,73.5,0.9993735012637988,20-29
pfizer,74.0,0.9993572987102767,20-29
pfizer,74.5,0.9993572987102767,20-29
pfizer,75.0,0.999351897859103,20-29
pfizer,75.5,0.999351897859103,20-29
pfizer,76.0,0.999346497007928,20-29
pfizer,76.5,0.999346497007928,20-29
pfizer,77.0,0.999341096156755,20-29
pfizer,77.5,0.999341096156755,20-29
pfizer,78.0,0.9993194927520571,20-29
pfizer,78.5,0.9993194927520571,20-29
pfizer,79.0,0.9993140919008844,20-29
pfizer,79.5,0.9993140919008844,20-29
pfizer,80.0,0.9992978893473604,20-29
pfizer,80.5,0.9992978893473604,20-29
pfizer,81.0,0.9992978893473604,20-29
pfizer,81.5,0.9992978893473604,20-29
pfizer,82.0,0.9992924884961867,20-29
pfizer,82.5,0.9992924884961867,20-29
pfizer,83.0,0.999281686793838,20-29
pfizer,83.5,0.999281686793838,20-29
pfizer,84.0,0.9992762859426637,20-29
pfizer,84.5,0.9992762859426637,20-29
pfizer,85.0,0.9992762859426637,20-29
pfizer,85.5,0.9992762859426637,20-29
pfizer,86.0,0.9992708850914905,20-29
pfizer,86.5,0.9992708850914905,20-29
pfizer,87.0,0.9992654842403169,20-29
pfizer,87.5,0.9992654842403169,20-29
pfizer,88.0,0.9992546825379679,20-29
pfizer,88.5,0.9992546825379679,20-29
pfizer,89.0,0.9992492816867932,20-29
pfizer,89.5,0.9992492816867932,20-29
pfizer,90.0,0.9992276782820969,20-29
pfizer,90.5,0.9992276782820969,20-29
pfizer,91.0,0.9992222774309225,20-29
pfizer,91.5,0.9992222774309225,20-29
pfizer,92.0,0.9992168765797487,20-29
pfizer,92.5,0.9992168765797487,20-29
pfizer,93.0,0.999211475728574,20-29
pfizer,93.5,0.999211475728574,20-29
pfizer,94.0,0.999211475728574,20-29
pfizer,94.5,0.999211475728574,20-29
pfizer,95.0,0.9992060748774008,20-29
pfizer,95.5,0.9992060748774008,20-29
pfizer,96.0,0.9992006740262273,20-29
pfizer,96.5,0.9992006740262273,20-29
pfizer,97.0,0.9991952731750521,20-29
pfizer,97.5,0.9991952731750521,20-29
pfizer,98.0,0.9991952731750521,20-29
pfizer,98.5,0.9991952731750521,20-29
pfizer,99.0,0.9991952731750521,20-29
pfizer,99.5,0.9991952731750521,20-29
pfizer,100.0,0.9991898723238775,20-29
pfizer,100.5,0.9991898723238775,20-29
pfizer,101.0,0.9991790706215308,20-29
pfizer,101.5,0.9991790706215308,20-29
pfizer,102.0,0.9991682689191808,20-29
pfizer,102.5,0.9991682689191808,20-29
pfizer,103.0,0.9991682689191808,20-29
pfizer,103.5,0.9991682689191808,20-29
pfizer,104.0,0.9991574672168335,20-29
pfizer,104.5,0.9991574672168335,20-29
pfizer,105.0,0.9991466655144846,20-29
pfizer,105.5,0.9991466655144846,20-29
pfizer,106.0,0.9991412646633105,20-29
pfizer,106.5,0.9991412646633105,20-29
pfizer,107.0,0.9991304629609628,20-29
pfizer,107.5,0.9991304629609628,20-29
pfizer,108.0,0.999125062109788,20-29
pfizer,108.5,0.999125062109788,20-29
pfizer,109.0,0.99911426040744,20-29
pfizer,109.5,0.99911426040744,20-29
pfizer,110.0,0.9991034587050915,20-29
pfizer,110.5,0.9991034587050915,20-29
pfizer,111.0,0.9990926570027432,20-29
pfizer,111.5,0.9990926570027432,20-29
pfizer,112.0,0.999076454449222,20-29
pfizer,112.5,0.999076454449222,20-29
pfizer,113.0,0.999065652746872,20-29
pfizer,113.5,0.999065652746872,20-29
pfizer,114.0,0.9990602518956982,20-29
pfizer,114.5,0.9990602518956982,20-29
pfizer,115.0,0.9990494501933511,20-29
pfizer,115.5,0.9990494501933511,20-29
pfizer,116.0,0.9990440493421767,20-29
pfizer,116.5,0.9990440493421767,20-29
pfizer,117.0,0.9990332476398277,20-29
pfizer,117.5,0.9990332476398277,20-29
pfizer,118.0,0.9990116442351306,20-29
pfizer,118.5,0.9990116442351306,20-29
pfizer,119.0,0.9990116442351306,20-29
pfizer,119.5,0.9990116442351306,20-29
pfizer,120.0,0.9989954416816087,20-29
pfizer,120.5,0.9989954416816087,20-29
pfizer,121.0,0.9989846399792612,20-29
pfizer,121.5,0.9989846399792612,20-29
pfizer,122.0,0.9989738382769116,20-29
pfizer,122.5,0.9989738382769116,20-29
pfizer,123.0,0.998963036574564,20-29
pfizer,123.5,0.998963036574564,20-29
pfizer,124.0,0.9989522348722157,20-29
pfizer,124.5,0.9989522348722157,20-29
pfizer,125.0,0.9989360323186941,20-29
pfizer,125.5,0.9989360323186941,20-29
pfizer,126.0,0.9989252306163445,20-29
pfizer,126.5,0.9989252306163445,20-29
pfizer,127.0,0.9989252306163445,20-29
pfizer,127.5,0.9989252306163445,20-29
pfizer,128.0,0.9989198297651709,20-29
pfizer,128.5,0.9989198297651709,20-29
pfizer,129.0,0.9989090280628221,20-29
pfizer,129.5,0.9989090280628221,20-29
pfizer,130.0,0.9989090280628221,20-29
pfizer,130.5,0.9989090280628221,20-29
pfizer,131.0,0.9989036272116476,20-29
pfizer,131.5,0.9989036272116476,20-29
pfizer,132.0,0.9988982263604747,20-29
pfizer,132.5,0.9988982263604747,20-29
pfizer,133.0,0.9988982263604747,20-29
pfizer,133.5,0.9988982263604747,20-29
pfizer,134.0,0.9988982263604747,20-29
pfizer,134.5,0.9988982263604747,20-29
pfizer,135.0,0.9988982263604747,20-29
pfizer,135.5,0.9988982263604747,20-29
pfizer,136.0,0.9988982263604747,20-29
pfizer,136.5,0.9988982263604747,20-29
pfizer,137.0,0.9988982263604747,20-29
pfizer,137.5,0.9988982263604747,20-29
pfizer,138.0,0.9988982263604747,20-29
moderna,0.0,1.0,20-29
moderna,0.5,1.0,20-29
moderna,1.0,1.0,20-29
moderna,1.5,1.0,20-29
moderna,2.0,0.999948501390462,20-29
moderna,2.5,0.999948501390462,20-29
moderna,3.0,0.999948501390462,20-29
moderna,3.5,0.999948501390462,20-29
moderna,4.0,0.999948501390462,20-29
moderna,4.5,0.999948501390462,20-29
moderna,5.0,0.999948501390462,20-29
moderna,5.5,0.999948501390462,20-29
moderna,6.0,0.9998970027809243,20-29
moderna,6.5,0.9998970027809243,20-29
moderna,7.0,0.9998970027809243,20-29
moderna,7.5,0.9998970027809243,20-29
moderna,8.0,0.9998970027809243,20-29
moderna,8.5,0.9998970027809243,20-29
moderna,9.0,0.9998455041713866,20-29
moderna,9.5,0.9998455041713866,20-29
moderna,10.0,0.9998455041713866,20-29
moderna,10.5,0.9998455041713866,20-29
moderna,11.0,0.9998455041713866,20-29
moderna,11.5,0.9998455041713866,20-29
moderna,12.0,0.9998455041713866,20-29
moderna,12.5,0.9998455041713866,20-29
moderna,13.0,0.9998455041713866,20-29
moderna,13.5,0.9998455041713866,20-29
moderna,14.0,0.9998455041713866,20-29
moderna,14.5,0.9998455041713866,20-29
moderna,15.0,0.9998455041713866,20-29
moderna,15.5,0.9998455041713866,20-29
moderna,16.0,0.9998455041713866,20-29
moderna,16.5,0.9998455041713866,20-29
moderna,17.0,0.9996910083427744,20-29
moderna,17.5,0.9996910083427744,20-29
moderna,18.0,0.9996910083427744,20-29
moderna,18.5,0.9996910083427744,20-29
moderna,19.0,0.9996910083427744,20-29
moderna,19.5,0.9996910083427744,20-29
moderna,20.0,0.9996910083427744,20-29
moderna,20.5,0.9996910083427744,20-29
moderna,21.0,0.9996910083427744,20-29
moderna,21.5,0.9996910083427744,20-29
moderna,22.0,0.9996910083427744,20-29
