================================================================================
KCOR v7.6 - Kirsch Cumulative Outcomes Ratio Analysis
================================================================================
Analysis Date: 2026-06-01 20:09:16
Mode: Monte Carlo Audit n=400 (Monte Carlo)
Input File: data/Czech/KCOR_CMR_MC_audit_400.xlsx
Output File: data/Czech/KCOR_MC_audit_400.xlsx
Log File: data/Czech/KCOR_MC_audit_400_summary.log
[DEBUG] Loaded dose pairs config from /mnt/c/Users/stk/Documents/GitHub/KCOR/data/Czech/Czech.yaml
[DEBUG] Loaded NPH_correction config from /mnt/c/Users/stk/Documents/GitHub/KCOR/data/Czech/Czech.yaml
[DEBUG] Loaded 4 theta estimation window(s) from /mnt/c/Users/stk/Documents/GitHub/KCOR/data/Czech/Czech.yaml
[DEBUG] Loaded Gompertz theta fit config from /mnt/c/Users/stk/Documents/GitHub/KCOR/data/Czech/Czech.yaml: {'gamma_per_year': 0.085, 'k_anchor_weeks': 4, 'gamma_per_week': 0.0016346153846153847, 'k_anchor_tolerance': 0.2, 'convergence_tol': 1e-08, 'max_iterations': 25}
--------------------------------------------------------------------------------
Configuration Parameters (effective):
  KCOR_NORMALIZATION_WEEKS = 4
  DYNAMIC_HVE_SKIP_WEEKS = 2
  AGE_RANGE             = 10
  YEAR_RANGE            = (1920, 2009)
  ENROLLMENT_DATES      = None
  MC_ENROLLMENT_DATE    = 2021_24
  MC_YOB_RANGE          = 1940-1949
  MC_YOB_BUCKETS        = [1940]
  MC_INCLUDE_AGGREGATES = False
  DEBUG_VERBOSE         = True
  OVERRIDE_DOSE_PAIRS   = None
  OVERRIDE_YOBS         = None
  Reporting date calculation: 1 year from enrollment date
  NEGATIVE_CONTROL_MODE = 0
  THETA_ESTIMATION_WINDOWS = 2023-19..2023-40 (2023 post COVID); 2022-22..2022-25 (post booster); 2021-26..2021-36 (post primary); 2024-11..2024-14 (post 2024)
  THETA_IDENTIFIABILITY = min_quiet_deaths=30, theta0_max=100.0, action=set_zero
  GOMPERTZ_THETA_FIT     = gamma=0.085/yr, k_anchor_weeks=4, convergence_tol=1e-08, max_iterations=25, gamma_per_week=0.00163462
  NPH_CORRECTION        = 2021-41..2022-12, forced_alpha sensitivity=1.180, neutralization=symmetric_all_cohorts
  NORMALIZATION_METHOD  = KCOR7 (gamma-frailty inversion)
================================================================================

[INFO] Monte Carlo mode: Found 1 enrollment date sheet(s): ['2021_24']
[DEBUG] Limiting to age range: 1920-2009
[DEBUG] Limiting to enrollment dates: [2021_24] (processing 1 enrollment date sheet(s))
[Info] Processing sheet: 2021_24
[DEBUG] Input data for sheet 2021_24:
  Columns: ['ISOweekDied', 'YearOfBirth', 'Dose', 'DateDied', 'Dead', 'Alive', 'mc_id']
  Rows: 417600
  mc_id column: 417600/417600 non-NaN, unique values: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]
  mc_id range: 0 to 399
[INFO] Processing 400 Monte Carlo iteration(s): [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]
  Alive column: 417600/417600 non-NaN, 417600/417600 > 0
  Alive range: 20164 to 300963
  Dead column: 417600/417600 non-NaN, range: 0 to 309
  ISOweekDied sample: ['2021-24', '2021-24', '2021-24']
[DEBUG] Monte Carlo mode: Filtered to YOB 1940-1949 (aggregates=False): 417600 rows
[DEBUG] Monte Carlo mode: Using enrollment date 06/14/2021 (2021-24) for iteration 2021_24
[DEBUG] Filtered to start from enrollment date: 417600 rows
[DEBUG] Monte Carlo mode: Filtered to doses [0, 1, 2] (max dose 2): 417600 rows
[DEBUG] Monte Carlo mode: Filtered to YOB buckets [1940] (aggregates=False): 417600 rows
[DEBUG] Sample ISOweekDied values: ['2021-24', '2021-24', '2021-24', '2021-24', '2021-24']
[DEBUG] Sample parsed ISO int values: [202124.0, 202124.0, 202124.0, 202124.0, 202124.0]
[DEBUG] Quiet window: 2023-01 (202301) to 2023-52 (202352)
[DEBUG] Valid ISO int values: 208800/208800
[DEBUG] ISO int range in data: 202124 to 202441
enroll | iter | YoB | dose | theta | k | relRMSE | bins
2021_24 | 310 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 311 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 312 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 313 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 314 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 315 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 316 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 317 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 318 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 319 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 320 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 321 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 322 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 323 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 324 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 325 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 326 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 327 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 328 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 329 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 330 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 331 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 332 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 333 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 334 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 335 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 336 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 337 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 338 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 339 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 340 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 341 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 342 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 343 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 344 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 345 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 346 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 347 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 348 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 349 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 350 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 351 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 352 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 353 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 354 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 355 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 356 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 357 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 358 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 359 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 360 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 361 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 362 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 363 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 364 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
/mnt/c/Users/stk/Documents/GitHub/KCOR/code/KCOR.py:8292: FutureWarning: Comparison of Timestamp with datetime.date is deprecated in order to match the standard library behavior. In a future version these will be considered non-comparable. Use 'ts == pd.Timestamp(date)' or 'ts.date() == date' instead.
  out_sh_copy["Date"] = pd.to_datetime(out_sh_copy["Date"])
/mnt/c/Users/stk/Documents/GitHub/KCOR/code/KCOR.py:8292: FutureWarning: Comparison of Timestamp with datetime.date is deprecated in order to match the standard library behavior. In a future version these will be considered non-comparable. Use 'ts == pd.Timestamp(date)' or 'ts.date() == date' instead.
  out_sh_copy["Date"] = pd.to_datetime(out_sh_copy["Date"])
/mnt/c/Users/stk/Documents/GitHub/KCOR/code/KCOR.py:8360: FutureWarning: Comparison of Timestamp with datetime.date is deprecated in order to match the standard library behavior. In a future version these will be considered non-comparable. Use 'ts == pd.Timestamp(date)' or 'ts.date() == date' instead.
  combined["Date"] = pd.to_datetime(combined["Date"], errors='coerce')
/mnt/c/Users/stk/Documents/GitHub/KCOR/code/KCOR.py:8360: FutureWarning: Comparison of Timestamp with datetime.date is deprecated in order to match the standard library behavior. In a future version these will be considered non-comparable. Use 'ts == pd.Timestamp(date)' or 'ts.date() == date' instead.
  combined["Date"] = pd.to_datetime(combined["Date"], errors='coerce')
2021_24 | 365 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 366 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 367 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 368 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 369 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 370 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 371 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 372 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 373 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 374 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 375 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 376 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 377 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 378 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 379 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 380 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 381 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 382 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 383 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 384 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 385 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 386 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 387 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 388 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 389 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 390 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 391 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 392 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 393 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 394 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 395 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 396 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 397 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 398 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 399 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
[NPH_POST_INV] enroll=2021_24 yob=1940 dose=0 alpha=1.1800 k_hat=0.0018442 f_min=1.0000 f_max=1.0000 max_abs_H_change=0 wave_points=24 corrected=0 skipped_nonpos=24
[NPH_POST_INV] enroll=2021_24 yob=1940 dose=0 alpha=1.1800 k_hat=0.00169174 f_min=1.0000 f_max=1.0000 max_abs_H_change=0 wave_points=24 corrected=0 skipped_nonpos=24
[NPH_POST_INV] enroll=2021_24 yob=1940 dose=0 alpha=1.1800 k_hat=0.00177538 f_min=1.0000 f_max=1.0000 max_abs_H_change=0 wave_points=24 corrected=0 skipped_nonpos=24
[NPH_POST_INV] enroll=2021_24 yob=1940 dose=0 alpha=1.1800 k_hat=0.00182589 f_min=1.0000 f_max=1.0000 max_abs_H_change=0 wave_points=24 corrected=0 skipped_nonpos=24
[NPH_POST_INV] enroll=2021_24 yob=1940 dose=1 alpha=1.1800 k_hat=0.000501253 f_min=1.0000 f_max=1.0000 max_abs_H_change=0 wave_points=24 corrected=0 skipped_nonpos=24
[NPH_POST_INV] enroll=2021_24 yob=1940 dose=1 alpha=1.1800 k_hat=0.000556474 f_min=1.0000 f_max=1.0000 max_abs_H_change=0 wave_points=24 corrected=0 skipped_nonpos=24
[NPH_POST_INV] enroll=2021_24 yob=1940 dose=1 alpha=1.1800 k_hat=0.000594124 f_min=1.0000 f_max=1.0000 max_abs_H_change=0 wave_points=24 corrected=0 skipped_nonpos=24
[NPH_POST_INV] enroll=2021_24 yob=1940 dose=1 alpha=1.1800 k_hat=0.000485192 f_min=1.0000 f_max=1.0000 max_abs_H_change=0 wave_points=24 corrected=0 skipped_nonpos=24
[NPH_POST_INV] enroll=2021_24 yob=1940 dose=2 alpha=1.1800 k_hat=0.000316541 f_min=1.0000 f_max=1.0000 max_abs_H_change=0 wave_points=24 corrected=0 skipped_nonpos=24
[NPH_POST_INV] enroll=2021_24 yob=1940 dose=2 alpha=1.1800 k_hat=0.000357484 f_min=1.0000 f_max=1.0000 max_abs_H_change=0 wave_points=24 corrected=0 skipped_nonpos=24
[NPH_POST_INV] enroll=2021_24 yob=1940 dose=2 alpha=1.1800 k_hat=0.000376651 f_min=1.0000 f_max=1.0000 max_abs_H_change=0 wave_points=24 corrected=0 skipped_nonpos=24
[NPH_POST_INV] enroll=2021_24 yob=1940 dose=2 alpha=1.1800 k_hat=0.000441759 f_min=1.0000 f_max=1.0000 max_abs_H_change=0 wave_points=24 corrected=0 skipped_nonpos=24
[MC] Wrote iteration 2021_24 to sheet '2021_24' (210000 rows)
[MC] Wrote Monte Carlo output to data/Czech/KCOR_MC_audit_400.xlsx
[MC Summary] Creating summary with 1200 data points

================================================================================
MONTE CARLO SUMMARY - KCOR VALUES AT REPORTING DATE (2021_24)
================================================================================

Dose combination: 1 vs 0 - Year 1940
------------------------------------------------------------
   Iteration         KCOR
-------------------------
           0       0.9877
           1       0.9789
           2       1.1621
           3       1.0158
           4       1.0005
           5       0.9998
           6       1.0228
           7       0.9958
           8       1.0673
           9       1.1115
          10       1.1050
          11       0.9980
          12       1.0734
          13       1.0999
          14       1.0684
          15       1.0124
          16       1.1568
          17       1.0756
          18       1.2000
          19       0.9436
          20       1.1409
          21       1.0459
          22       1.0649
          23       1.1144
          24       1.0570
          25       1.0636
          26       1.0798
          27       1.0233
          28       1.1058
          29       1.1139
          30       1.0408
          31       1.0403
          32       1.1440
          33       1.0298
          34       1.1242
          35       1.0869
          36       1.0674
          37       1.0602
          38       1.0507
          39       0.9843
          40       1.0099
          41       1.0894
          42       1.0293
          43       0.9978
          44       0.9760
          45       1.0284
          46       1.0273
          47       1.0869
          48       1.0571
          49       1.0999
          50       1.0930
          51       1.0468
          52       0.9527
          53       1.0968
          54       1.0690
          55       1.1007
          56       1.0958
          57       0.9708
          58       0.9615
          59       1.0996
          60       1.0350
          61       1.0915
          62       1.0481
          63       1.0963
          64       1.2755
          65       1.0082
          66       1.1415
          67       0.9676
          68       1.0340
          69       1.0799
          70       1.1311
          71       1.0313
          72       1.1521
          73       0.9766
          74       1.0602
          75       1.0682
          76       1.0816
          77       0.9255
          78       1.0454
          79       1.1006
          80       1.0528
          81       1.0979
          82       1.0427
          83       1.0947
          84       1.0470
          85       1.1065
          86       0.9328
          87       1.0325
          88       1.0011
          89       0.9618
          90       0.9798
          91       1.0506
          92       1.0777
          93       1.0407
          94       1.1140
          95       1.0781
          96       1.0462
          97       1.0217
          98       1.0377
          99       1.1131
         100       1.1204
         101       1.0399
         102       0.9769
         103       1.0873
         104       1.0596
         105       1.0154
         106       1.0660
         107       0.9761
         108       1.0341
         109       1.1158
         110       1.1087
         111       1.1848
         112       1.1512
         113       0.9260
         114       1.0170
         115       1.1616
         116       1.0721
         117       0.9605
         118       1.0462
         119       1.0492
         120       1.1038
         121       1.1138
         122       1.0643
         123       1.2099
         124       0.9266
         125       1.0174
         126       1.0717
         127       1.0155
         128       1.0236
         129       0.9946
         130       0.9655
         131       1.0054
         132       1.1424
         133       1.0078
         134       1.0779
         135       1.1724
         136       0.9839
         137       1.0299
         138       1.0864
         139       1.0998
         140       1.0666
         141       1.0336
         142       1.0945
         143       0.9863
         144       1.0341
         145       1.0124
         146       1.0539
         147       1.0308
         148       1.0630
         149       1.1693
         150       1.0346
         151       1.0653
         152       1.0258
         153       1.0887
         154       0.9865
         155       1.1267
         156       1.0155
         157       1.0490
         158       1.0801
         159       1.0824
         160       0.9557
         161       1.0503
         162       1.0833
         163       1.0575
         164       1.0433
         165       0.9925
         166       0.9936
         167       1.1162
         168       0.9417
         169       1.1193
         170       1.0191
         171       0.9833
         172       1.1136
         173       1.0909
         174       1.0664
         175       1.0263
         176       1.1289
         177       0.9838
         178       1.1045
         179       1.0538
         180       1.0752
         181       1.0738
         182       1.0415
         183       1.0723
         184       1.0401
         185       1.0252
         186       1.0820
         187       1.0411
         188       1.0207
         189       1.1795
         190       0.9933
         191       0.9905
         192       0.9888
         193       1.1209
         194       1.1182
         195       1.0665
         196       1.0796
         197       1.0074
         198       1.0420
         199       1.0669
         200       1.0286
         201       0.9823
         202       1.0543
         203       1.1506
         204       1.1303
         205       1.0875
         206       1.0094
         207       1.0733
         208       1.1113
         209       1.1009
         210       1.0481
         211       1.0788
         212       1.0867
         213       1.1109
         214       1.0627
         215       1.1169
         216       0.9495
         217       0.9990
         218       1.0309
         219       0.9885
         220       1.1513
         221       1.0127
         222       1.1656
         223       1.0742
         224       0.9507
         225       1.0820
         226       0.9521
         227       1.0176
         228       1.0712
         229       1.1304
         230       1.0612
         231       0.9966
         232       1.0156
         233       1.1526
         234       0.9888
         235       1.0433
         236       0.9896
         237       1.1046
         238       1.0117
         239       0.9819
         240       1.0833
         241       1.2054
         242       1.0976
         243       1.0984
         244       1.1013
         245       1.0404
         246       0.9987
         247       1.0098
         248       1.0802
         249       0.9913
         250       1.1619
         251       1.1937
         252       0.9798
         253       1.0163
         254       0.9574
         255       1.2358
         256       1.0301
         257       1.1316
         258       1.0845
         259       0.9419
         260       1.1299
         261       1.1088
         262       1.0562
         263       0.9558
         264       1.0210
         265       1.1233
         266       1.1438
         267       1.1136
         268       0.9138
         269       1.0011
         270       1.0116
         271       1.1633
         272       1.1295
         273       0.9854
         274       1.1201
         275       1.0637
         276       0.9923
         277       1.0934
         278       1.0749
         279       1.1143
         280       1.0854
         281       1.1591
         282       0.9494
         283       0.9807
         284       0.9450
         285       0.9423
         286       1.0102
         287       1.0149
         288       0.9684
         289       1.1055
         290       1.0907
         291       1.0446
         292       0.9593
         293       1.1026
         294       0.9777
         295       1.2496
         296       1.1104
         297       1.0209
         298       1.0591
         299       1.0531
         300       1.0823
         301       1.0493
         302       1.1857
         303       1.0768
         304       1.1513
         305       1.0331
         306       0.9946
         307       1.0491
         308       1.0868
         309       1.1350
         310       0.9546
         311       1.0515
         312       1.0430
         313       1.1055
         314       1.0116
         315       1.1121
         316       1.0528
         317       1.0929
         318       1.1338
         319       0.9405
         320       1.1970
         321       1.0820
         322       1.0703
         323       1.0983
         324       1.0661
         325       0.9882
         326       1.1895
         327       1.1153
         328       1.1530
         329       0.9993
         330       0.9780
         331       1.0801
         332       0.9810
         333       1.0166
         334       1.1108
         335       0.9716
         336       1.0720
         337       1.2105
         338       1.0725
         339       1.0874
         340       0.9061
         341       0.9621
         342       0.9485
         343       1.0832
         344       1.0983
         345       1.0754
         346       1.0750
         347       1.0150
         348       1.1660
         349       1.0210
         350       0.9447
         351       1.0708
         352       1.0204
         353       1.1267
         354       1.1103
         355       1.0203
         356       1.0272
         357       1.0953
         358       1.0852
         359       1.1748
         360       1.0638
         361       0.9837
         362       1.1011
         363       1.0831
         364       1.0444
         365       1.0039
         366       1.1075
         367       1.0077
         368       1.0816
         369       1.0744
         370       1.1115
         371       1.0079
         372       0.9778
         373       0.9738
         374       1.0332
         375       1.0680
         376       1.1287
         377       1.1276
         378       1.1018
         379       1.0737
         380       1.0414
         381       1.0065
         382       0.9969
         383       1.1401
         384       1.0730
         385       0.9726
         386       1.0396
         387       1.1453
         388       1.1746
         389       1.1017
         390       1.1832
         391       1.0617
         392       0.9650
         393       0.9861
         394       0.9841
         395       1.1641
         396       1.0854
         397       1.0272
         398       1.0579
         399       1.0784

Dose combination: 2 vs 0 - Year 1940
------------------------------------------------------------
   Iteration         KCOR
-------------------------
           0       1.2234
           1       1.2985
           2       1.2748
           3       1.3172
           4       1.2666
           5       1.3163
           6       1.2571
           7       1.2053
           8       1.2188
           9       1.2365
          10       1.2565
          11       1.2704
          12       1.2665
          13       1.3492
          14       1.2885
          15       1.1921
          16       1.3931
          17       1.2270
          18       1.3980
          19       1.2824
          20       1.3005
          21       1.2858
          22       1.3395
          23       1.2338
          24       1.2470
          25       1.2600
          26       1.3198
          27       1.2883
          28       1.3179
          29       1.3228
          30       1.3037
          31       1.3380
          32       1.2823
          33       1.2444
          34       1.3384
          35       1.2526
          36       1.2602
          37       1.2789
          38       1.3032
          39       1.3161
          40       1.3455
          41       1.2681
          42       1.2562
          43       1.2329
          44       1.3317
          45       1.2556
          46       1.3756
          47       1.3106
          48       1.3256
          49       1.2864
          50       1.3051
          51       1.2260
          52       1.2585
          53       1.2922
          54       1.2575
          55       1.3735
          56       1.3476
          57       1.2735
          58       1.2051
          59       1.3020
          60       1.3230
          61       1.2872
          62       1.2525
          63       1.2106
          64       1.3211
          65       1.2356
          66       1.3410
          67       1.3115
          68       1.3508
          69       1.3282
          70       1.2513
          71       1.2959
          72       1.3469
          73       1.2399
          74       1.2874
          75       1.2748
          76       1.3220
          77       1.3261
          78       1.3353
          79       1.2611
          80       1.3097
          81       1.2386
          82       1.3040
          83       1.3304
          84       1.3174
          85       1.2969
          86       1.2125
          87       1.2626
          88       1.2217
          89       1.2735
          90       1.2803
          91       1.3037
          92       1.3698
          93       1.2778
          94       1.2674
          95       1.2971
          96       1.2916
          97       1.3071
          98       1.3475
          99       1.3031
         100       1.3524
         101       1.2945
         102       1.2622
         103       1.3069
         104       1.3081
         105       1.2570
         106       1.2134
         107       1.3076
         108       1.3251
